클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
3451,1636,1327,1310,1186,843,1925,1559,2960,6249,4744,4251,3300,4081,4726,4009,4167,5089,6397,6493,6223,4922,4591,4681,3276
3452,96,4,0,0,0,30,110,272,576,688,630,464,580,632,618,942,1320,1582,1484,1526,1096,1074,1136,764
3453,0,0,0,0,73,115,11,53,43,9,37,21,16,23,21,23,26,22,19,16,8,23,20,4
3454,3,0,0,0,23,196,798,2722,3246,1685,760,604,657,613,468,260,332,421,610,161,163,181,245,106
3455,880,436,298,290,2808,6224,9509,26007,28622,19331,11372,9635,11145,9366,8410,9174,10652,11783,18434,17773,11598,12066,12791,6474
3456,50,0,0,0,0,212,828,1180,2802,1824,1548,1368,1932,1680,1218,1990,2116,1972,2018,1292,944,800,624,488
3457,70,0,0,0,0,562,704,1440,1852,844,816,648,724,800,728,948,836,1058,1152,1018,800,826,908,718
3458,918,580,482,438,280,1520,2814,8146,8422,6118,6004,5912,5710,5934,6678,8074,9524,8644,8436,6408,4698,4440,3500,2516
3459,140,14,0,0,43,453,257,949,1026,783,386,467,248,270,268,416,809,1370,1257,1268,862,1245,1263,523
3460,48,6,0,0,206,221,1101,3095,1750,1214,742,679,621,589,512,622,827,710,1097,1048,533,495,475,256
3461,168,0,0,0,52,526,2323,4324,3849,2600,1639,1235,1147,930,666,854,803,797,1060,803,788,794,831,528
3462,40,0,0,0,0,78,372,984,1148,700,654,628,790,850,900,980,1016,1002,1204,1264,1074,1274,1228,896
3463,250,0,0,0,0,408,2080,3198,2528,2250,1552,1612,1622,1452,1282,1606,2296,1692,2388,2790,1778,1804,1508,970
3464,68,0,0,0,0,122,404,836,866,992,908,560,578,644,602,652,922,782,880,830,590,646,436,326
3465,452,113,0,0,75,566,1593,4720,7062,3273,2406,2182,2078,2256,2326,2862,3776,3077,3254,3352,2044,2023,2497,1030
3466,0,0,0,0,0,0,126,132,342,302,74,110,104,128,180,174,202,274,286,216,138,76,106,0
3467,615,105,0,0,968,1060,1650,4104,3403,2443,1577,1481,1417,1335,1694,2091,2547,2526,2510,2295,1828,1995,1981,1346
3468,18,0,0,0,0,0,6,18,220,130,146,160,114,202,130,134,256,270,220,314,148,160,248,98
3469,0,0,0,0,0,112,399,916,1273,868,687,775,577,583,677,750,591,650,654,608,488,422,354,246
3470,0,0,0,0,0,59,284,460,347,213,168,191,166,175,119,176,239,250,343,228,166,200,184,74
3471,22,0,0,0,0,310,1716,5248,7736,3064,1998,304,992,852,444,856,1396,1526,2194,3228,1862,1814,1500,1062
3472,57,0,0,0,0,0,261,666,1017,627,474,354,186,339,168,150,213,192,444,564,312,522,417,243
3473,0,0,0,0,0,23,10,66,145,32,19,28,33,45,37,36,49,32,34,30,11,27,5,3
3474,580,50,0,0,344,322,706,1614,2262,1566,1250,1098,1278,1442,1306,1888,2114,2064,2546,2100,1472,1544,1300,826
3475,158,6,0,0,0,64,348,1390,1266,436,806,928,646,718,328,350,642,912,1138,1266,842,1460,958,512
3476,414,91,0,0,86,1155,1513,2321,2662,2574,2186,2291,2192,2231,2714,2658,2906,3514,3290,2380,1642,1899,2226,943
3477,16,0,0,0,10,50,66,306,194,606,270,170,310,90,372,386,270,282,338,56,70,62,32,54
3478,7742,1018,486,156,6474,16510,34114,78946,89370,57802,44554,40018,44340,45554,45242,53136,64686,68468,80492,70682,48360,46410,47098,27326
3479,180,6,0,0,56,137,157,362,349,331,518,514,505,560,622,670,567,661,985,597,748,762,793,585
3480,1030,198,8,88,192,3266,6100,12836,13428,9990,6652,5982,7214,7166,7286,8058,10384,12960,14184,12194,8572,7000,6386,3462
3481,218,0,0,0,0,0,1030,2028,2526,1788,1698,1446,1544,1610,2076,2150,2710,3076,3968,3160,2566,2698,2266,1472
3482,0,0,0,0,0,4,2,11,0,6,16,7,12,5,6,16,17,7,3,3,4,6,1,1
3484,0,0,0,0,0,0,2420,4754,5712,3662,2190,1858,1600,1780,1666,1982,2304,2234,2900,2866,2204,2202,1354,436
3485,192,0,0,0,358,550,1550,2952,3782,1830,1376,1104,1106,1148,898,762,898,2142,2508,1548,682,732,696,222
3487,94,17,0,0,94,77,621,1811,4293,1073,915,1582,1358,841,1145,2083,2736,1115,1254,1137,683,609,500,229
3488,54,1,0,0,112,292,406,1154,796,534,500,451,438,405,350,337,447,369,295,303,198,153,161,75
3489,0,0,0,0,0,0,198,486,1020,340,244,68,222,230,146,172,438,508,936,884,454,408,368,78
3490,160,2,0,0,94,346,686,1124,2588,1878,1714,1460,1440,1968,1754,2354,2504,2474,2140,1558,1168,972,810,478
3491,32,0,0,0,0,0,154,1202,1506,762,538,488,502,576,844,806,1110,982,1154,746,606,458,612,338
3493,256,0,0,0,0,592,1540,3200,2684,2024,1702,1516,1878,1972,1806,2004,2400,2358,3168,3326,2610,2362,2184,1688
3494,2,0,0,0,0,0,91,117,308,80,90,82,71,82,142,104,136,138,159,143,65,71,67,33
3495,0,0,0,0,0,134,342,1274,1914,1122,656,484,432,256,430,280,230,632,914,870,652,592,656,394
3497,0,0,0,0,0,0,25,150,165,169,122,147,111,85,185,120,189,163,188,40,45,39,54,8
3498,239,0,0,0,550,1491,2183,6489,8742,6327,3201,2468,2395,2459,2372,2422,3352,3528,4691,4214,3137,2956,2541,1685
3499,794,50,28,56,1066,1588,1664,4280,5314,4246,3840,3696,4140,4374,4776,4734,5584,5684,6154,5146,3580,3288,2354,1184
3500,6,0,0,0,0,617,564,695,1454,1048,705,482,503,599,327,365,1023,1213,210,6,181,149,110,109
3501,4,0,0,0,318,374,903,1913,3066,1691,1012,793,859,938,801,794,886,1052,1378,568,506,516,323,97
3502,660,18,0,0,90,834,1850,3524,3976,3320,2546,2052,2438,2548,2364,2536,3046,3136,4108,4238,3010,2740,3202,2428
3503,22,0,0,0,0,8,432,632,378,500,824,862,1492,762,446,582,482,376,554,760,554,538,240,154
3504,176,64,0,0,46,158,814,3320,3022,2418,1114,768,920,1182,1176,1380,1692,1194,2028,1940,1486,1572,1658,850
3505,798,58,6,0,140,962,1908,5250,8374,4524,2462,2480,2838,2822,2364,3412,3822,4012,6100,4972,3414,3794,3762,2018
3506,0,0,0,0,0,0,11,18,19,9,2,21,12,31,20,45,65,62,16,16,21,34,33,18
3507,118,8,0,0,80,474,372,1882,1120,1124,804,522,658,832,664,878,1574,844,682,676,556,524,718,238
3508,128,21,42,29,305,454,764,1489,1896,1012,775,641,1111,1039,802,2063,2621,1204,1184,992,693,998,1208,406
3509,606,2,0,0,1214,2228,4572,10982,9086,5138,4756,3964,4692,3992,3638,4804,8976,4978,4984,4168,3464,2806,2982,1486
3510,766,38,0,0,0,224,694,1314,1988,1860,1520,1440,1556,1990,1834,2214,2494,2958,3646,3494,2980,2568,2556,2032
3511,122,70,22,20,882,1678,2072,3642,6278,4186,2076,2178,2092,2162,2230,2638,2864,2982,3966,2748,1944,1606,1342,580
3512,53,0,0,0,0,72,730,3022,2697,1525,819,734,719,737,605,634,690,752,926,916,627,517,361,149
3513,16,0,0,0,0,1308,5690,13932,9368,7000,5254,4890,5144,5208,4884,6220,7834,7592,8798,7766,5032,4494,4202,2632
3514,50,0,0,0,0,112,489,1511,1530,704,347,84,128,190,238,72,233,171,752,1051,736,909,826,510
3515,11,0,0,0,69,171,388,1524,3790,2104,733,434,459,655,555,644,698,846,1287,1048,570,540,357,185
3516,0,0,0,0,0,1,1,70,64,147,72,81,91,58,90,155,134,105,80,78,57,30,57,28
3517,4884,1101,273,294,5080,10236,20797,52195,63886,43750,29464,26757,28113,26661,26033,29946,35692,38707,46096,41017,29782,28180,25759,15194
3518,0,0,0,0,0,154,398,512,538,442,406,508,692,658,404,568,592,722,1002,986,652,612,454,224
3519,519,168,0,0,461,1003,1144,3214,3611,2216,2479,2613,1913,1776,1724,2690,4476,2265,1640,2316,1476,1191,1721,1339
3520,13,0,0,0,0,0,105,186,112,133,117,118,136,114,86,46,109,25,70,56,59,83,45,42
3521,136,0,0,0,465,888,1237,2936,2545,1755,1034,954,915,1105,909,898,932,1237,1384,1563,1007,863,1088,552
3522,830,338,250,100,648,868,2140,4448,3204,2202,808,618,682,926,1364,1730,1646,2746,3440,3282,2402,2444,2752,1590
3523,2,0,0,0,0,8,188,766,720,448,328,226,244,294,302,286,348,366,596,496,282,256,242,176
3524,40,46,0,0,878,332,678,1776,2554,1234,780,482,704,572,656,976,1178,1656,2480,882,698,504,584,188
3525,30,0,0,0,48,503,1463,5118,5638,2547,1659,1715,1714,2092,2283,2805,3304,4026,5548,3709,2198,1721,1631,811
3526,0,0,0,0,0,0,134,228,335,224,53,69,52,54,44,60,21,63,203,55,51,19,14,14
3527,159,129,66,25,148,849,2785,4564,6655,4720,3127,2709,3023,2964,3160,3117,3765,4338,5750,4980,3244,3125,3353,1759
3528,389,116,61,36,330,1432,2576,7974,9046,3314,1649,1128,1471,1569,1255,2872,3112,3066,5191,3666,2149,1734,1792,1234
3529,1114,264,88,85,893,2002,1928,6245,7014,4127,2319,2233,2477,2441,2692,3408,3119,6550,9083,4795,4583,4723,4677,2671
3530,212,9,1,0,0,12,312,1388,1561,945,857,244,390,606,995,1169,1443,1492,1914,1968,1593,1466,1417,961
3531,698,10,0,0,7,102,516,702,799,662,436,477,655,716,809,806,1186,1724,2843,2869,1707,2037,2303,1689
3532,1557,123,75,18,2652,6954,10907,25321,49653,28646,20758,20508,15751,14051,19422,24840,31547,32476,31425,19740,19675,19246,12225,5613
3533,134,0,0,0,0,334,1102,1858,1800,1792,1354,1134,1456,1254,1492,1678,1972,2122,2482,2512,1928,1840,1650,1016
3534,468,234,0,0,146,588,738,2164,2862,1660,1160,1172,1220,1456,1410,1572,1684,1814,2534,2198,1586,1314,1160,844
3535,0,0,0,0,0,294,950,3028,2880,2134,1666,1256,1522,1600,1632,1854,2426,1978,2188,2046,1590,1414,1572,740
3537,176,8,0,0,0,75,622,1765,2250,1412,889,685,769,669,715,768,729,691,841,1180,647,516,511,369
3538,0,0,0,0,28,43,107,68,119,14,24,13,35,21,1,34,41,26,134,60,29,36,31,9
3539,1356,256,10,0,2796,3176,5860,8452,7826,6848,4644,4572,4536,4506,4242,5182,6320,7292,7984,5894,4460,4248,4840,2200
3540,0,0,0,0,0,104,604,1286,1076,796,738,716,770,786,830,928,1068,1180,1276,1286,926,766,716,298
3541,18,0,0,0,0,0,252,658,708,592,420,588,1210,732,1050,826,1636,1426,1458,934,738,938,806,542
3542,0,0,0,0,0,0,8,12,11,10,15,79,104,52,75,137,223,253,325,270,244,165,175,14
3543,202,56,0,0,136,230,914,2264,1172,846,530,364,738,612,548,840,1108,1262,1694,1986,1536,1184,1176,732
3544,1524,13,0,0,58,2141,6993,17093,21100,12083,6625,6026,6036,6408,6259,6775,8540,10840,14442,12974,8632,8200,7464,4497
3546,556,20,0,0,442,1304,2236,7352,12178,9470,5796,5738,6128,7130,7566,8532,9754,9888,11402,8970,7602,7398,7732,3458
3547,143,0,0,0,0,0,783,3249,3790,2247,1000,915,870,926,481,267,183,484,1866,1502,1060,1384,1442,646
3548,93,0,0,0,195,422,840,3380,3213,1758,991,791,891,902,916,1560,2040,2043,2945,2580,1785,1622,1836,832
3549,558,408,332,184,1164,802,6176,18860,22152,11936,5906,4942,5614,5126,5248,6018,7510,9362,13966,11632,7188,6470,6004,3186
3550,801,51,0,0,1326,2598,4830,10389,12543,8769,4416,3813,4059,4413,2991,2946,2886,5610,7047,6795,5085,4470,4446,3135
3551,148,0,0,0,0,122,1318,4090,3196,2290,1796,1590,1526,1568,1506,1746,1978,2172,2404,2944,2340,1898,1700,1174
3553,29,0,0,0,42,199,466,1419,2046,1471,988,875,954,1135,995,1059,1145,1475,1797,1288,1063,837,901,410
3554,20,0,0,0,30,109,338,294,232,319,223,142,113,125,65,56,161,70,114,98,54,106,69,50
3555,606,0,0,0,600,2097,4019,10959,9546,5665,3549,2667,2730,2613,2195,2939,3319,4195,6143,5519,4059,4224,3771,2311
3556,6,0,0,0,0,5,198,291,501,344,215,168,139,193,159,281,245,248,308,422,228,199,203,149
3557,0,0,0,0,0,0,4,22,118,56,66,28,36,74,102,124,140,160,422,212,98,124,130,60
3558,0,0,0,0,0,4,628,1266,1462,1282,1372,974,1240,1172,1072,1170,1480,1508,1434,1502,1154,1278,1108,318
3559,0,0,0,0,0,39,93,104,150,128,192,130,111,164,151,164,167,186,197,140,81,69,61,23
3560,212,90,178,80,336,414,1529,3209,2761,1467,1330,1992,2162,1995,2265,2858,2600,1969,2478,2087,1142,1451,1063,693
3561,0,0,0,0,0,104,267,541,400,222,142,145,139,161,117,75,237,80,107,10,39,13,15,1
3562,73,50,1,0,66,52,402,1396,940,549,215,140,257,235,329,342,538,693,1062,1251,693,403,479,112
3563,22,0,0,0,36,400,428,626,1900,938,554,550,794,730,478,522,744,980,1394,954,640,754,448,234
3564,486,0,0,0,270,947,1497,4308,4958,3015,1483,1613,1329,1753,1452,2151,3776,3369,3388,3149,2172,2085,2849,1328
3565,18,0,0,0,32,94,396,644,552,382,304,292,248,316,330,300,548,624,752,564,372,346,330,122
3566,2856,813,277,179,2110,5833,7714,16319,33691,28015,16930,14129,11479,11402,12135,12869,15627,20653,30539,20392,20107,23186,15828,7584
3567,914,427,202,276,1266,1178,1773,4919,6259,4624,4196,4389,4154,4424,4647,5364,5906,6514,7389,4611,3487,2885,2616,1624
3568,1,0,0,0,0,204,364,989,1561,762,813,1498,1366,1481,1964,2596,3042,3752,4956,4752,3433,3383,3520,1879
3569,95,4,0,0,125,364,548,1672,4231,2571,957,1084,1354,1345,1432,1568,1437,2228,3383,2141,1499,1375,1155,408
3570,609,208,69,50,1136,1396,1729,2887,3603,2938,2528,2530,2239,2471,2685,2675,2892,3198,4294,2960,2298,2520,2123,1555
3571,322,82,58,74,130,235,1143,3038,3751,1161,1018,1028,1157,1742,1236,1730,1765,1845,2075,2194,1507,1458,1307,833
3572,0,0,0,0,0,0,135,258,250,243,223,302,365,406,357,453,535,576,761,617,488,475,452,225
3573,324,450,240,1176,726,372,1947,8871,8685,4614,3498,3018,2907,3072,3078,3429,4269,5481,7362,5007,3096,2715,1719,726
3574,128,0,0,0,0,1558,670,2803,4450,3141,1042,505,610,704,787,1353,1342,3634,3355,1768,1864,2658,1677,508
3575,36,0,0,0,0,38,262,340,266,142,188,106,196,250,300,530,444,504,504,592,466,414,458,234
3576,2044,379,435,447,874,3088,5165,11157,14616,8280,5271,6705,5304,6218,8283,7924,9187,11698,16897,12785,10325,10473,10542,7149
3577,834,207,161,77,98,87,2124,3436,4348,2179,1438,1531,1962,2106,2227,2750,3189,4243,7848,8271,4605,4249,3371,2511
3578,0,0,0,0,0,0,50,300,432,70,46,64,128,62,178,312,362,288,268,276,178,216,226,68
3579,244,54,0,0,14,225,890,1429,2870,615,486,384,516,662,880,1491,1136,962,1150,1201,815,954,1214,566
3580,728,0,0,0,766,2234,3044,6840,6060,4878,2712,2872,2876,3008,2952,4192,4620,4242,5094,5734,3748,3042,3306,2028
3581,1296,986,1064,588,501,826,1299,2378,3247,2797,1653,1422,1586,1960,1839,2088,2645,3132,3216,3040,2250,2685,2815,1875
3582,316,72,4,0,72,183,555,1008,982,734,602,516,741,785,827,1226,1524,1551,1894,1269,938,1018,907,551
3583,710,0,0,0,0,624,1860,4990,8300,3548,3022,2596,2936,3740,3694,4134,4962,4404,4610,4660,3576,3310,3668,2188
3584,0,0,0,0,0,0,188,414,250,210,172,166,182,190,150,268,400,238,278,178,128,120,124,40
3585,894,12,0,34,1146,2660,4338,10512,21232,11480,7956,6446,7878,8778,7500,8260,8406,11416,15678,9504,7544,6918,5548,2946
3586,199,46,32,0,54,185,698,982,1977,914,829,657,695,824,936,1200,1382,1296,1491,1218,912,872,767,446
3587,673,92,58,20,1068,2867,3006,8653,5515,4622,3864,3569,3855,3542,2973,3695,4636,5030,7153,5062,3623,3398,3847,2110
3588,251,0,0,0,0,383,2342,3515,4429,3086,2311,2116,2186,2230,2342,2438,3015,3536,3071,2930,2143,1680,1908,1002
3589,342,0,0,0,102,332,690,1166,660,504,438,572,920,682,720,950,1528,1514,2546,2492,1754,1630,1768,1146
3590,46,0,0,0,10,202,496,1218,2706,2574,1868,1526,1684,1958,1822,2004,2386,2302,2458,1606,1298,1168,846,588
3591,0,0,0,0,0,16,236,988,1366,1358,1112,1130,1116,1052,1000,1260,1186,1472,1340,858,856,668,590,72
3592,840,428,432,326,1434,4268,8372,19918,19886,13128,9014,9264,10588,9878,9456,10432,12448,13690,13628,12422,9780,8600,9364,3600
3593,0,0,0,0,0,21,544,1485,2371,1835,1048,986,992,1001,1163,1238,1329,1200,1527,1088,966,736,460,2
3594,2524,57,63,63,499,6319,16620,45496,63374,37788,23113,18639,19079,17517,17610,21258,25711,35755,51484,37933,25874,25951,24172,14686
3595,1044,0,4,48,1540,3652,4538,16448,11194,8334,6456,5428,5932,5770,5298,8122,11364,8608,10472,10124,7206,7376,8270,4528
3596,0,0,0,0,0,0,422,1560,2670,1630,920,1024,986,844,1084,2034,2022,1760,2394,2274,1418,1420,1256,200
3597,0,0,0,0,0,0,62,77,189,40,119,176,176,151,134,153,194,248,207,64,45,39,34,14
3598,490,8,0,0,204,1320,3436,7150,20078,26018,11424,6440,5760,6176,6476,7476,8474,14666,23126,17352,10548,9674,7320,2774
3599,106,0,0,0,0,106,790,2079,2651,1631,1267,1291,1674,1572,1385,1426,1604,1781,2128,1725,1580,1555,1499,763
3600,0,0,0,0,0,0,4,1,0,1,4,2,0,10,6,5,0,7,3,4,2,1,1,1
3601,6,0,0,0,0,738,936,1943,3040,2587,1508,749,875,1029,1090,1040,1188,1216,1708,1518,1022,1102,1009,572
3602,272,16,0,0,4,374,876,1637,2613,1819,1341,1429,1770,1796,2066,2252,2535,3250,4846,3713,2048,1615,1701,1063
3603,1702,1099,490,548,4077,5052,5703,8570,9304,7046,5322,6124,6541,6800,7557,8437,8274,7938,7667,6126,5709,3961,4119,3294
3604,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3605,46,0,0,0,0,6,164,1406,1231,360,246,307,296,343,317,284,268,284,272,210,139,117,121,88
3606,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3607,726,202,0,0,106,264,1686,7686,12598,6412,2742,2268,3818,3004,3682,5594,6308,9922,8050,5888,5144,4316,3104,1794
3608,0,0,0,0,0,43,146,330,282,342,123,146,200,201,250,218,315,238,200,292,185,178,134,63
3609,656,19,0,0,69,989,4575,10676,10759,6454,3068,2460,2964,2823,2796,3306,4986,6224,7889,7353,5356,5172,5201,2906
3610,36,0,0,0,0,957,1679,4534,4854,3930,3512,2549,3281,4478,4102,4496,5042,4564,4645,2932,3479,5461,6876,1345
3611,356,132,58,144,250,2030,2864,4750,9924,5616,4054,3796,3682,4174,3898,3372,3652,5782,5592,5004,3374,3396,3186,1570
3612,808,50,0,0,1584,2788,2914,6374,6918,4194,2296,1706,2144,2210,2768,3260,3930,3958,6186,5880,4332,4720,4640,2676
3614,46,14,12,6,18,18,228,700,876,480,336,332,338,304,350,516,744,660,640,376,280,310,226,94
3615,34,0,0,0,0,7,346,2248,2799,2196,2846,2390,1212,2468,1208,439,1929,1607,1421,2150,2207,1042,552,196
3616,4760,2215,1173,939,1909,6963,12181,30715,38428,33072,24914,23834,27953,28340,28663,32143,39671,45704,60715,44912,34281,36838,33917,16389
3617,0,0,0,0,0,0,1348,3408,5632,2720,1652,2370,1774,1710,2102,2116,3108,3862,3348,1170,908,832,512,104
3618,0,0,0,0,0,40,4,43,120,116,132,49,64,80,105,59,85,15,10,21,29,20,37,27
3619,66,0,0,0,20,436,634,1910,1380,796,458,502,358,150,462,520,418,410,728,862,766,478,898,560
3620,0,0,0,0,0,0,25,40,35,17,19,10,12,25,6,17,41,24,32,39,48,33,24,5
3621,2616,1607,768,480,3923,5485,7234,16163,18155,10648,7519,6001,7540,6604,6660,7972,10212,9971,11907,10931,7902,7092,7482,4121
3622,380,0,0,0,448,3640,16081,43337,54830,40356,25551,21285,21085,24979,24496,32503,33119,39237,51676,44198,32397,29486,27707,12245
3623,0,0,0,0,0,0,29,109,91,76,46,58,51,101,63,84,78,103,152,70,79,70,28,10
3624,33,13,3,46,907,1112,1057,1352,1542,1379,990,1064,845,677,568,507,467,614,989,888,517,444,478,99
3625,37,1,0,0,0,0,351,569,529,468,432,454,455,365,400,403,509,539,310,301,179,172,136,93
3626,3246,693,111,115,1071,6494,23568,62273,74515,46579,27537,23064,25541,25464,22788,27996,34505,38416,47730,34298,24114,22369,22278,12527
3627,0,0,0,0,0,0,68,500,1072,384,294,314,266,258,280,328,364,472,698,288,194,96,86,16
3628,70,12,31,32,26,74,32,115,164,193,148,159,159,204,193,245,237,354,610,591,338,314,381,245
3629,11,0,0,0,0,3,37,114,27,63,77,64,133,89,75,57,35,42,43,66,3,3,3,27
3630,193,0,0,0,0,259,466,772,1620,582,361,230,241,139,409,187,241,262,815,931,755,638,866,398
3632,196,0,0,0,0,60,38,130,112,160,148,122,184,290,180,292,444,588,518,252,248,266,272,146
3633,341,0,0,0,193,531,1803,2808,6603,5270,3585,2874,2627,2903,2734,3256,3877,4643,5234,4077,2408,2732,2193,978
3634,445,130,0,0,550,915,1974,4918,6954,4419,3567,2372,2042,2396,2264,1841,2333,4097,5710,5984,3568,3098,2534,1500
3635,88,49,137,145,642,203,501,936,817,389,213,207,232,270,385,175,370,342,259,353,260,171,254,93
3636,164,119,103,65,508,797,965,1676,907,972,637,443,358,330,526,518,565,625,951,908,654,775,834,485
3637,0,0,0,0,0,0,19,131,318,87,38,112,43,84,61,59,3,493,144,604,478,457,509,181
3638,29,0,0,0,0,7,90,399,277,215,209,227,277,267,368,381,493,512,560,634,406,373,329,186
3639,0,0,0,0,0,0,84,310,562,258,124,114,126,246,248,176,292,392,526,226,142,126,98,46
3640,26,0,0,0,0,12,692,2024,1704,1018,422,360,450,312,276,284,420,432,692,892,632,752,490,340
3641,1937,229,180,257,2419,7578,13604,34563,36399,22128,15717,13292,14262,14208,12367,14859,18691,18670,23253,19926,14454,15038,14010,7319
3642,0,0,0,0,0,0,144,530,514,196,114,152,144,202,174,198,270,316,850,476,258,236,58,0
3644,15,0,0,0,0,0,35,13,67,49,30,27,57,50,42,35,47,77,61,116,83,57,41,32
3645,0,0,0,0,0,0,24,350,306,54,48,148,46,206,72,26,208,116,168,236,158,102,52,56
3646,0,0,0,0,0,0,4236,12172,9796,11088,12408,9628,12436,11924,10756,10540,14672,14052,14580,11584,10088,9076,7816,1808
3647,596,250,130,30,456,1720,4686,16950,38012,22328,8230,5082,5328,5838,5594,7496,8874,12202,17324,13414,8178,7214,6776,2054
3648,140,32,0,0,8,2200,5684,9470,8674,6192,4122,3292,2766,2316,2198,2846,2790,2792,2990,2282,1520,1026,918,742
3649,222,8,0,0,142,362,873,4313,3196,1682,1061,887,940,823,969,991,1300,1474,1745,1720,918,988,989,751
3650,11047,2041,1150,1116,11507,17330,33376,81529,96366,66915,47280,40870,45278,46024,41610,49366,57709,60692,72144,60255,47134,48204,49340,28597
3651,0,0,0,0,0,0,30,108,198,80,86,104,154,60,78,70,72,202,188,120,94,88,84,22
3652,346,36,0,0,372,200,1200,3874,4016,2366,1472,1256,1324,1318,1226,1840,2010,2258,3076,1958,1604,1458,1594,804
3653,158,10,0,0,24,107,570,1147,3100,2621,1224,1098,1262,1438,1211,1506,1534,2196,3633,2004,1577,1202,1050,517
3654,0,0,0,0,0,23,271,939,567,280,244,203,214,226,226,326,549,338,410,354,233,216,202,104
3655,69,0,0,0,0,123,264,961,1041,776,715,644,634,583,580,522,684,843,1337,1007,689,628,711,329
3656,3,0,0,0,0,1,82,483,200,109,127,67,101,101,98,263,144,320,107,84,56,51,54,21
3657,82,0,0,0,0,200,1162,2896,3576,1932,1410,1828,1974,2324,2092,2474,3604,2802,2898,2066,2058,1604,1694,660
3658,84,0,0,0,0,0,308,644,589,262,127,171,177,298,207,227,339,614,1095,778,516,338,539,277
3659,325,0,0,0,0,1483,3450,9613,10890,6357,5221,5090,5266,5620,5281,5915,6994,8335,8515,7371,5717,5214,4475,2083
3660,391,0,0,0,176,1070,1525,3152,2983,2566,1598,1276,1210,1380,1125,1526,1716,1847,1963,1860,1616,1771,1943,1175
3662,3220,414,274,126,1316,6122,8124,16152,22938,20016,16562,15170,18046,20506,19182,18814,22898,24388,27684,17540,14024,15844,14860,8444
3663,9,0,0,0,0,176,301,871,328,180,135,182,72,166,187,283,465,142,270,159,38,125,38,55
3664,58,0,0,0,101,966,1148,1872,5602,2664,1347,869,807,1112,960,914,721,1180,1536,537,327,425,464,276
3665,1376,1147,805,660,1077,2416,3169,4574,5529,3980,2526,2451,2387,2677,2829,3335,4049,4873,5114,4608,3898,3916,3702,2167
3666,2037,660,375,333,891,2585,5612,15172,17446,11582,8429,8363,10397,11547,11185,16737,22555,22399,25182,20657,15933,16305,16924,10101
3667,90,0,0,0,38,184,526,1594,1444,906,440,453,563,522,376,507,588,691,803,871,636,697,749,548
3668,751,208,398,164,868,1528,1919,3840,4155,2712,1812,2487,2179,2176,2690,2326,2863,3462,3631,2778,2546,2746,2273,1894
3669,252,0,0,0,0,352,806,1608,946,704,300,354,566,990,1068,1308,1954,2032,2276,2206,2018,1634,2142,1014
3670,224,0,0,0,0,158,1155,3637,3717,2435,1509,1428,1568,1680,1922,2452,2614,3349,4165,3614,2849,2537,2732,1393
3672,126,0,0,0,324,4676,6008,17594,44164,29898,13862,6776,7444,5888,8194,7818,9614,15322,21804,7488,5524,8532,7200,1334
3673,12099,5532,4632,3606,3813,13308,26676,64722,99075,73917,48927,43767,47139,47640,47712,51282,59022,79461,98667,81801,59700,59448,59412,37062
3674,206,0,0,0,0,706,2322,5176,4276,2552,1628,1628,1892,1854,1852,2120,2490,2910,3560,3832,2410,1852,2034,1556
3675,14442,1054,340,474,4816,36068,54619,140364,167509,114213,57893,44535,47649,41947,35140,43028,58108,81020,117509,106731,77835,81874,82758,54370
3676,440,146,92,34,142,1034,2388,5390,6330,2710,1984,2210,2450,2702,2448,2516,4128,4726,3164,2396,2064,2352,2428,930
3677,0,0,0,0,0,166,750,1079,1175,575,416,438,566,651,760,804,1241,1184,1187,1366,822,719,1151,498
3678,264,8,0,0,105,285,1361,4260,3499,1973,1247,1012,1186,1111,1052,1408,1771,1847,2515,2671,1942,1788,1815,1139
3679,18,0,0,0,6,20,76,200,300,150,204,110,254,182,248,306,280,376,532,434,296,326,238,120
3680,150,43,56,18,731,426,838,2542,1837,1330,977,852,1312,1371,1180,1733,2011,1062,1519,1158,930,850,776,605
3681,1007,180,163,66,863,3063,4861,7875,10148,7651,5832,5795,6680,6720,6618,6754,7567,9551,9662,6952,5796,5945,5241,2614
3682,214,118,202,160,154,504,894,1922,1380,1076,590,692,732,682,528,728,1034,1172,1252,1482,1472,1156,1202,712
3683,144,0,0,0,0,262,792,2128,1998,1912,654,254,256,476,254,280,576,1330,1120,1936,1464,1802,1402,1106
3684,2840,998,384,214,1474,2837,11651,27507,30891,19341,11902,10877,10691,10760,9505,10972,13456,16034,21365,18966,13788,14223,13457,8491
3685,1274,464,257,243,806,1882,9041,19757,23888,17510,15375,13179,15450,14446,14765,16142,19661,21442,25937,20068,15848,17204,15715,6610
3686,6,0,0,0,0,40,590,1523,1967,1114,470,551,488,439,280,366,480,138,182,273,121,126,62,17
3687,113,4,0,0,0,96,242,866,780,663,491,615,692,916,879,1005,1128,1325,1231,1092,784,870,1212,430
