클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
3838,372,90,7,0,35,161,245,586,714,534,604,548,635,850,932,1058,1187,1309,1725,1500,1226,1057,1066,697
3839,84,1,0,0,4,58,473,1216,883,583,421,398,404,485,495,424,455,494,653,700,426,362,387,275
3840,248,241,134,103,794,2413,2605,4460,5385,4051,3109,2548,2870,3190,2424,2327,2456,2757,3367,2041,1557,1573,1134,704
3841,6,0,0,0,0,85,85,55,606,984,229,124,221,204,174,204,195,363,1162,323,132,72,22,17
3842,769,304,199,173,132,933,1492,2932,3675,3810,3073,2962,2939,3127,3180,3310,3800,5280,7697,4927,3572,4346,4460,2359
3843,11,0,0,0,0,0,49,131,614,404,211,227,252,248,243,259,264,278,431,271,171,123,159,106
3844,26,2,0,0,0,0,57,159,603,417,205,123,131,96,103,44,50,84,64,38,58,31,41,35
3845,0,0,0,0,0,0,410,706,2298,2108,768,708,770,780,734,808,736,780,1260,758,646,728,774,232
3846,0,0,0,0,1,4,31,135,545,264,319,326,350,420,418,440,385,516,754,459,272,339,98,14
3847,34,22,0,0,30,248,296,442,1145,199,139,105,121,124,114,143,366,861,637,121,106,83,162,50
3848,268,0,0,0,0,290,1615,3871,3759,2819,2009,1956,2248,2252,2113,2335,2992,2770,2586,2142,1499,1593,1912,1428
3849,0,0,0,0,0,0,5,60,221,62,37,26,39,74,33,72,116,70,104,116,131,74,63,18
3850,111,0,0,0,117,461,647,1572,1915,1444,836,666,614,959,1022,1018,1555,2543,3983,1392,937,823,721,245
3851,5,0,0,0,226,423,681,2225,2007,1196,846,726,733,608,521,601,607,541,509,377,266,139,150,36
3852,173,1,0,0,0,122,358,791,388,255,78,83,184,191,227,199,367,379,720,721,536,497,509,446
3853,0,0,0,0,0,27,230,573,1037,548,568,764,892,1177,1335,1401,1790,2336,3871,3836,2019,2375,2031,323
3854,137,25,0,0,54,140,386,1013,1326,646,600,457,577,570,466,544,646,982,847,806,570,574,413,227
3855,368,0,0,0,98,524,972,2848,3976,2632,1646,1902,2058,2360,2272,2362,2334,3646,4158,3348,1990,2064,2266,974
3856,122,8,0,0,0,268,636,386,544,716,628,730,712,956,876,896,1024,1182,1400,1426,968,670,910,440
3857,63,7,0,0,0,11,2,9,153,67,24,31,42,44,63,77,73,174,297,267,197,159,96,72
3858,1010,94,0,0,648,1818,3950,9448,10236,6764,6342,6166,6582,7680,7390,7540,8776,9900,12188,10242,6948,6240,6430,2892
3859,0,0,0,0,0,0,552,910,1516,1920,2000,1510,1442,1736,1982,1894,2134,2060,1476,990,542,402,398,144
3861,0,0,0,0,0,0,109,89,218,75,21,43,43,91,67,60,138,51,100,99,45,138,126,17
3862,24,0,0,0,0,60,260,1194,802,906,634,472,322,254,174,200,58,252,212,388,370,172,294,180
3863,0,0,0,0,0,0,8,24,146,50,64,100,70,118,90,76,64,58,68,64,58,48,50,8
3864,29,0,0,0,98,135,438,1013,655,563,376,397,227,259,264,170,96,23,142,243,256,219,219,101
3865,0,0,0,0,0,0,105,487,384,392,286,204,186,189,164,124,227,150,167,89,75,83,66,46
3866,291,4,0,0,28,722,1698,4978,8541,4754,3123,3145,3364,4282,3803,4159,4660,4940,8004,5319,3918,3918,4562,1717
3867,27,1,0,0,14,225,313,569,1508,415,267,301,360,308,299,347,311,478,571,292,209,212,168,93
3868,0,0,0,0,0,0,324,554,850,444,560,514,664,566,526,788,884,772,1266,932,698,680,604,338
3869,26,0,0,0,0,118,86,315,177,72,103,30,57,35,142,96,58,91,97,137,122,88,58,61
3870,98,0,0,0,0,100,1088,2402,1986,1070,932,896,690,622,652,346,138,294,1016,1322,934,1288,1346,1216
3871,1582,338,68,64,792,1950,4810,11138,10284,6604,5466,5078,5656,5314,5088,5750,6560,7544,10852,10700,6334,5862,4970,3972
3872,468,136,0,0,83,249,1084,2322,3077,1842,1787,1499,1506,1396,1466,1203,1356,1682,2463,2648,1462,1497,1568,1002
3873,1583,336,423,315,2264,4138,6132,10308,9272,6319,4727,3668,4356,3970,3766,4404,4685,5315,8007,8296,5423,5533,5293,3691
3874,24,0,0,0,0,0,38,344,338,162,98,160,144,112,146,114,124,174,196,256,76,114,270,172
3875,0,0,0,0,0,0,150,460,415,163,94,113,76,77,75,20,29,71,112,219,105,128,176,91
3876,0,0,0,0,0,0,121,195,460,238,257,371,399,501,524,735,610,730,613,324,222,134,254,0
3877,368,86,46,14,1318,2282,3098,3836,9732,6526,3498,2992,2596,2918,2846,3012,3540,5596,8620,3846,3358,3274,3666,1912
3878,1,0,0,0,0,1,1,2,49,5,6,4,5,8,1,4,9,6,14,2,0,0,1,0
3879,0,0,0,0,0,0,40,60,97,15,24,90,66,109,165,233,205,226,473,460,253,380,453,250
3880,12,2,0,0,56,60,514,1030,1060,897,551,367,414,538,687,672,745,917,1409,1217,906,694,779,396
3881,0,0,0,0,0,63,144,176,296,323,339,434,591,626,623,602,827,819,1096,1067,654,665,593,273
3882,914,206,137,170,351,1124,2520,7044,19351,9402,5246,4673,5891,7972,6546,7279,8387,9877,12908,9392,7094,8518,9078,4054
3883,64,0,0,0,34,224,228,494,528,524,570,854,858,996,962,1006,1254,1584,2162,1650,1044,1014,1190,512
3884,97,59,27,40,95,195,517,979,855,853,673,651,774,790,594,644,925,988,1085,439,419,562,296,173
3885,3690,104,34,46,3948,11232,28730,63510,64144,41272,30240,28712,32038,32306,32342,37648,43138,48146,59656,56960,41240,39460,39630,25058
3886,0,0,0,0,0,0,22,141,165,40,8,16,11,15,4,3,29,1,28,48,38,13,27,7
3887,3741,942,344,165,1682,8167,21752,39783,41153,25120,18213,17206,18174,18176,15814,17203,18213,20093,30748,31636,21360,21937,23622,15429
3888,324,16,0,0,530,320,776,2506,1762,630,688,728,750,682,842,1056,946,1318,1602,1754,1306,1212,1468,836
3889,9360,4890,2647,3090,9853,18322,22456,36289,51901,40042,35939,32444,30389,31408,31533,34135,40353,44045,47219,38174,27684,29548,25624,19102
3890,290,222,134,278,1468,1090,1592,2896,2172,1656,1344,1134,1198,1406,1140,1280,1246,1430,962,896,856,628,1076,612
3891,48,2,0,0,255,417,811,1650,1004,847,640,372,603,626,788,764,1171,1085,1151,1044,770,728,770,418
3892,303,0,0,0,182,592,1018,2678,2279,1529,1126,756,932,966,783,1018,1295,1340,2423,2759,1564,1107,1331,789
3893,414,76,0,0,664,438,1698,4792,2632,1608,1998,1510,2330,1368,1634,1756,3554,2346,2466,2722,1728,1634,1700,1130
3894,388,136,0,0,750,870,1866,3872,2972,2020,2004,1758,1798,1870,1834,1734,2092,2218,2334,1974,1260,1086,1294,704
3895,502,14,0,0,936,828,1438,1982,3360,2786,2186,2194,2128,2274,2148,2332,3024,2830,3308,2692,1876,1768,1586,1042
3896,0,0,0,0,0,9,155,387,669,308,138,89,116,117,143,94,163,63,130,28,31,18,15,6
3897,13,0,0,0,0,4,41,83,172,95,136,134,122,173,221,198,165,183,235,236,96,177,81,77
3898,38,0,0,0,0,954,1476,2496,3598,2352,2272,2082,2300,2538,2270,2864,3180,3582,4688,3436,2428,2564,2178,1114
3899,471,96,85,67,672,933,1869,4558,4988,3724,2669,2446,3251,3087,3021,3158,3584,3936,5365,4210,2939,2839,2346,1467
3900,0,0,0,0,0,0,205,588,3287,3884,2492,2126,1892,1697,2167,1837,2288,3307,3044,1344,1190,1149,1111,420
3901,0,0,0,0,0,0,32,103,166,141,66,120,126,92,67,35,42,83,74,100,88,68,53,26
3902,111,5,0,0,0,2,20,8,25,13,38,69,91,79,108,181,235,210,287,234,233,269,254,183
3903,64,0,0,0,0,1,209,400,1285,610,310,165,217,177,183,137,246,349,419,211,172,143,145,98
3904,0,0,0,0,0,3,13,33,114,29,19,31,30,2,13,21,7,11,9,9,6,5,2,0
3905,3469,818,393,169,1471,3486,13607,31393,33911,22498,14482,12935,12973,12044,12232,12179,15133,18021,26568,24004,17500,17998,18380,11903
3906,62,0,0,0,115,192,899,1647,1687,1369,985,946,1279,1469,1210,1438,1351,1602,1743,1040,909,1057,1608,474
3907,748,59,0,0,860,5570,13007,30728,51762,32204,14840,11433,11994,11979,12265,14154,19343,30334,38046,27588,18680,16569,13112,7592
3908,22,0,0,0,0,36,38,470,306,76,138,190,92,86,136,220,308,326,594,564,312,292,282,186
3909,0,0,0,0,0,0,1,65,125,45,48,33,25,7,8,6,7,19,13,6,6,9,11,0
3910,0,0,0,0,0,120,68,266,264,160,124,168,114,94,114,92,122,62,168,106,88,98,110,54
3911,126,1,0,0,3,889,917,1553,3135,1865,908,655,575,597,534,913,974,1045,1344,1029,700,584,573,251
3912,38,0,0,0,0,1648,1632,4250,3876,2682,2564,2360,2326,2046,3286,2536,2458,3038,3326,3202,2378,2624,2594,1578
3914,2557,525,273,208,1143,6200,11048,22492,32507,29523,22361,19638,18882,19667,18634,20304,22534,27555,33650,25688,20324,21652,21473,11166
3915,1236,280,0,0,527,1349,3099,9135,9104,8200,5178,4082,6318,6769,5620,5635,8087,10437,7997,6063,6420,13274,20363,3319
3916,90,0,0,0,488,530,812,872,1918,1816,1032,642,258,398,378,286,538,436,978,888,510,584,606,246
3917,14,0,0,0,12,322,1645,3474,4381,2689,979,966,995,886,725,954,1066,3496,5102,1178,662,919,904,474
3919,1575,2158,1462,1174,2036,1455,3716,11279,15411,9107,6088,5378,6275,5975,5712,6560,8504,11450,16047,11367,7520,6993,7002,2054
3920,128,0,0,0,0,662,1330,2580,2442,1416,992,892,724,614,494,798,502,718,694,1018,914,842,1014,656
3921,420,8,0,0,548,1592,2104,6038,10230,5798,3836,3210,3824,4178,4204,4580,5846,6382,9080,5508,4834,4174,3702,3578
3922,261,80,73,103,137,472,615,1593,1508,975,635,657,625,721,754,697,1063,1229,1821,2159,1468,1532,1379,779
3923,418,0,0,0,0,692,454,1632,2586,2976,2570,1884,2426,3356,3166,3488,3900,4324,4536,5088,5882,6132,5268,3108
3924,5,0,0,0,0,1,138,309,398,380,398,327,287,279,300,259,301,322,426,258,192,121,113,26
3925,4,0,0,0,0,104,172,496,674,606,376,318,618,536,550,618,728,1016,1266,1180,848,876,792,510
3926,0,0,0,0,0,0,26,79,93,49,8,9,32,5,26,23,44,8,5,1,25,18,4,6
3927,0,0,0,0,0,0,274,680,384,100,86,142,228,126,210,582,504,306,428,416,354,292,230,124
3928,156,0,0,0,0,1240,2062,4014,3834,2430,1690,1650,1594,1532,1602,1538,1814,2070,2452,2676,1920,1698,1480,888
3931,726,53,0,0,223,1940,9267,22187,17229,10498,7337,6365,7278,8048,7147,7752,9670,12244,16451,15603,10921,11039,13425,6490
3932,386,38,0,0,66,480,1895,3814,3478,2720,2626,2373,2202,2310,2058,2111,2333,2481,2679,2321,1530,1496,1543,1002
3933,249,133,103,76,649,1044,1125,2564,5446,3128,1610,1401,1183,1228,1405,1471,1979,2502,3421,1998,1446,1612,1317,668
3934,84,0,0,0,0,82,270,982,762,320,252,72,162,134,184,312,286,428,650,780,496,410,356,278
3935,11556,2778,628,446,4298,15252,26982,58344,77496,56370,34314,31500,31566,28936,28848,32726,42900,61858,92266,55642,40512,47354,47316,31460
3936,710,110,104,118,464,740,4906,14952,38417,17369,7247,5391,6267,8235,6460,6765,8249,12094,19416,9140,4693,5165,5776,1940
3937,284,0,0,0,52,212,956,2230,1966,1324,978,760,858,1014,1038,868,1258,1478,1768,1756,1098,1392,1294,1012
3938,112,0,0,0,144,424,814,1690,2006,1298,1074,746,954,884,1142,1060,1126,1226,1108,862,914,758,754,270
3939,194,0,0,0,122,1160,2952,5362,5602,3904,3220,3292,3468,3862,3662,4026,4208,4282,4768,4810,3572,3164,3044,2096
3940,327,1,0,0,253,526,1752,4459,3825,2606,2018,2101,2458,2063,2121,2228,2634,2929,3427,2914,1791,1871,1911,1185
3941,68,0,0,0,134,186,242,558,664,836,814,810,1050,1214,1054,1202,1474,1262,970,846,620,678,460,208
3942,28,0,0,0,0,80,254,534,228,744,496,308,678,558,590,366,404,284,304,512,350,330,414,360
3943,0,0,0,0,0,0,0,4,58,41,34,23,33,8,24,21,5,2,73,21,17,23,15,2
3944,237,140,109,141,153,1381,2201,5151,10728,5149,3345,3149,3310,3685,3352,3598,4102,6096,6959,3576,2585,3351,3594,1337
3945,50,0,0,0,0,870,584,1122,1010,378,226,240,186,262,276,372,354,560,640,562,432,568,364,336
3946,73,8,0,0,138,1021,2726,3986,5355,3884,2738,2397,2307,2420,1673,1455,1897,2118,1976,1729,1169,1083,1147,541
3947,6294,1827,1089,924,2172,8007,8921,18534,32354,32950,19758,16978,17882,19219,19236,20356,22374,29269,37476,28202,17999,20006,20251,14991
3948,47,0,0,0,483,679,1117,2039,2531,1520,1344,972,943,1004,1058,1019,1237,1272,1529,1654,1282,1054,1402,892
3949,0,0,0,0,0,0,45,229,869,341,125,108,60,45,9,11,63,10,124,2,17,14,43,25
3950,1,64,22,41,166,128,42,327,487,111,158,86,92,180,127,199,229,266,488,245,177,299,405,106
3951,27882,10114,5742,3074,22396,39502,69212,155852,210114,145958,102094,98524,104200,108022,103378,111922,134538,166910,229370,168586,127158,133012,129800,76442
3954,32,0,0,0,0,114,403,1940,1598,914,570,522,480,436,301,430,466,367,415,395,299,314,331,188
3956,313,29,0,0,527,561,525,1678,2132,1581,1386,1072,1262,1419,1192,1362,1382,1282,1502,1336,1028,920,755,441
3957,836,212,92,44,912,1444,2452,5554,5114,3890,3558,3504,4020,3994,4182,4396,4688,5306,5202,4608,3128,3446,3088,2036
3958,50,0,0,0,28,82,423,1089,975,627,627,542,572,489,603,703,891,977,1127,835,701,687,699,380
3960,0,0,0,0,0,0,33,16,22,43,32,19,31,17,4,17,7,10,10,12,7,12,1,5
3961,0,0,0,0,0,16,152,539,526,262,234,180,119,201,24,62,72,23,140,246,198,241,435,213
3962,606,351,105,141,3264,3788,5851,13433,20934,17443,12622,12014,12959,14125,13297,15259,16535,18433,23756,19061,14767,14277,12809,5243
3964,94,0,0,0,0,218,488,292,1076,706,606,372,672,670,346,298,318,562,410,492,338,428,382,276
3965,0,0,0,0,0,7,145,545,644,384,180,104,122,102,125,72,108,119,56,20,73,3,9,22
3966,0,0,0,0,0,164,549,529,140,170,70,103,173,31,189,266,126,232,866,948,683,593,508,0
3968,99,56,23,64,13,242,171,332,737,336,282,406,426,464,480,516,531,674,1010,518,447,420,459,278
3969,272,172,215,123,56,431,989,2538,3292,2128,1257,1163,1552,1591,1729,1927,2442,2343,2847,3064,2693,2843,3315,1805
3970,0,0,0,0,0,277,1232,4270,4025,2681,1866,1561,1356,1208,1040,1474,1779,2055,3314,3215,2481,2454,2543,1576
3971,1269,372,54,6,176,811,2140,4289,4141,3475,3836,3730,4386,4436,4279,5223,5164,5355,6047,5878,4469,4290,4442,2946
3972,18,0,0,0,0,0,152,464,782,238,132,10,84,56,100,114,76,104,218,282,136,110,146,84
3973,6046,2534,1000,1030,5380,10172,24918,68034,87874,51050,33478,30108,33658,36214,34528,40354,45714,54852,74630,59988,42050,40660,39394,22232
3974,263,0,0,0,551,1145,1224,2145,2087,1765,1392,1283,1483,1601,1184,1237,1548,1447,1836,2245,1540,1566,1686,985
3976,0,0,0,0,0,21,429,1295,805,31,50,49,79,163,243,230,313,214,317,341,176,185,237,130
3977,674,94,0,0,470,1668,3382,7884,6264,4336,4032,3046,2988,3394,3378,3066,3428,3398,3746,3532,3004,2468,2898,2110
3978,1011,187,0,0,2138,3327,7613,13520,16308,8762,6419,5999,6335,5672,5816,5716,5883,6128,6174,5514,4202,4133,4273,2647
3979,5448,536,236,578,1831,13247,21027,48941,53940,36073,25989,22972,24559,26616,24207,27129,33548,39961,60329,54884,39307,37617,33761,25357
3980,26,0,0,0,0,187,437,1493,2558,1401,488,359,305,380,223,343,338,626,470,426,462,424,181,87
3981,824,100,0,46,3434,5922,1782,3348,7464,5204,4396,4062,3368,3388,3064,3090,4722,7232,7064,3906,2944,2702,2126,1184
3982,855,107,0,0,0,282,846,2170,2339,2264,1981,1959,2199,2389,2288,2507,2837,2847,3472,3174,2496,2747,2606,1993
3984,519,86,16,14,109,1634,2301,3048,3640,2669,2177,2522,2503,2753,2677,2831,3358,3979,3874,2215,1888,2492,2825,1362
3985,828,0,0,0,0,427,2226,6650,7482,7398,5829,5554,6389,6561,6656,7297,7035,8577,9771,8781,7669,7626,7826,4876
3986,21,0,0,0,0,0,146,285,353,249,276,251,285,264,295,306,403,528,524,438,293,270,196,139
3987,0,0,0,0,3,31,158,310,287,92,57,19,38,59,42,8,41,24,19,9,15,12,10,0
3989,129,13,19,4,115,500,868,2101,1984,1195,993,802,850,864,802,1084,1242,1159,1186,903,743,818,888,453
3990,1906,262,125,181,1866,7225,13482,32346,38208,22755,17344,13003,15009,14379,13517,15727,16268,19464,23306,19630,14282,14839,15148,8314
3991,0,0,0,0,0,0,16,35,35,17,26,10,11,12,25,22,18,36,34,35,38,35,51,9
3992,715,128,18,0,609,2532,5511,9954,14131,7718,7814,6997,8746,8042,8505,7756,8625,9324,10630,9844,6372,5257,4237,2435
3993,33,0,0,0,0,85,219,940,1026,748,734,607,820,949,757,1059,1262,1345,1125,1233,1165,1330,1439,801
3994,0,0,0,0,0,0,116,696,782,360,82,128,208,210,252,272,284,362,518,484,246,246,224,90
3996,0,0,0,0,0,0,254,484,593,391,325,435,438,412,426,433,410,505,524,524,363,379,422,175
3997,130,38,0,0,168,534,808,1212,1712,1204,1262,1056,968,838,1240,1028,1298,1302,1676,1176,696,862,664,382
3998,4,0,0,0,0,36,34,58,152,54,88,32,62,150,34,98,134,96,68,104,56,58,38,10
3999,177,55,61,7,102,85,250,818,1476,783,509,515,356,339,521,580,800,917,993,780,537,837,716,264
4000,30,3,0,0,0,28,72,316,348,276,197,86,49,52,3,104,74,101,197,290,187,188,241,193
4001,0,0,0,0,0,0,534,698,956,918,942,910,1066,1282,1096,1464,1598,1952,2524,2012,1942,1324,1296,204
4002,498,167,175,105,388,453,1312,2116,3048,2620,1987,1895,2156,1997,1927,2156,2392,2656,3056,2103,1600,1751,1530,749
4003,3982,2016,1201,1018,951,2679,3210,6568,10323,9333,7354,7162,7942,8876,9341,10065,11441,13013,14933,13046,10753,11157,12032,8692
4004,5318,1600,1120,854,4202,5124,7178,13708,18350,14492,11094,11444,12276,13348,11884,13290,15376,18810,23866,18566,16906,20270,23524,13156
4006,780,540,276,286,256,1170,1494,2318,4530,2238,1316,882,1220,1226,1672,1580,2082,1980,4324,2330,1524,1700,1018,772
4008,0,0,0,0,0,0,396,944,768,714,490,480,620,654,618,920,778,886,932,822,552,538,466,164
4009,0,0,0,0,0,72,152,491,698,326,154,92,97,79,86,64,79,66,60,54,41,22,25,3
4010,1902,16,0,0,542,2882,6344,14448,23586,16870,11396,10192,11238,11534,10538,10090,12508,14346,15810,14388,11616,11032,12304,8566
4011,44,0,0,0,0,32,271,436,851,659,555,507,478,687,653,681,634,633,745,639,479,401,322,273
4013,6,0,0,0,0,10,94,214,362,218,136,102,86,56,86,108,130,86,136,46,78,106,114,84
4014,101,13,0,0,0,53,237,1621,1083,270,361,260,302,395,294,459,340,330,404,395,206,276,199,151
4015,154,0,0,0,8,472,816,1532,2010,1160,706,286,302,480,80,114,324,312,462,368,446,532,414,310
4016,310,3,0,0,281,350,962,3217,3919,2357,1560,1098,1236,1135,979,943,1321,1883,2621,1574,1388,1443,1512,931
4017,28,2,0,0,30,380,710,1676,2108,1142,852,478,604,640,734,982,1136,860,902,1180,914,824,820,378
4018,0,0,0,0,2,382,676,1406,1922,832,340,300,296,384,430,512,598,688,706,420,276,334,184,180
4019,310,68,0,0,292,418,812,2248,3356,984,1176,1012,1202,994,1298,1808,1772,1296,1382,1404,866,866,586,400
4020,3,0,0,0,0,2,78,202,405,184,148,176,253,213,332,368,358,377,450,422,256,303,300,145
4021,0,0,0,0,0,8,564,476,450,546,324,304,270,172,254,404,248,252,228,124,138,136,156,2
4022,6046,2534,1000,1030,5380,10172,24918,68034,87874,51050,33478,30108,33658,36214,34528,40354,45714,54852,74630,59988,42050,40660,39394,22232
4023,2113,892,113,49,464,3220,7429,21859,24086,14344,9455,8036,8920,8735,9113,10615,12110,15425,19992,16858,12482,12302,10923,6433
4024,0,0,0,0,0,2,7,109,271,205,120,47,100,52,45,155,80,82,95,12,59,85,116,17
4025,502,96,256,124,728,662,2326,8670,6736,3964,3678,3412,3754,3292,3128,4576,5796,4586,5224,4676,3398,3562,3026,2334
4026,71,0,0,0,0,158,875,1508,1589,1035,1098,836,834,941,769,886,1049,1082,1499,1095,790,595,654,383
4027,284,0,0,0,0,116,1220,3243,12476,7315,1721,1131,1794,3312,1738,2056,2273,2936,3710,1581,1262,1655,1765,933
4028,0,0,0,0,0,0,69,675,435,243,348,215,317,223,558,343,655,745,1384,1294,973,1144,859,231
4029,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
4030,270,0,0,0,98,690,1856,2542,2484,1756,1310,1594,1764,1528,1538,1370,1448,1644,2642,2930,2212,1884,2216,1424
4031,0,0,0,0,0,14,5,106,516,113,47,32,17,32,36,43,53,19,36,26,3,5,8,5
4032,1498,306,4,0,2338,3268,3294,4770,6680,4586,3814,4394,4332,4804,4284,5036,5826,6396,6964,6082,4910,3782,4440,2678
4033,139,0,0,0,0,386,2285,5831,5994,7662,5808,5369,4973,5976,5759,6181,6560,7855,9011,7573,5709,4913,4586,2105
4034,0,0,0,0,0,291,60,0,75,49,10,118,104,74,73,133,151,238,18,206,102,53,5,17
4035,616,155,109,86,711,964,2007,5008,5489,4100,2881,2810,3696,3602,3576,3758,4265,4960,6902,5819,4104,3904,3227,2111
4036,995,707,243,389,1876,1252,3060,6213,8204,6082,4563,3959,4482,4421,4131,4595,5345,5883,6812,5191,4065,3777,3337,1850
4037,52,0,0,0,216,281,461,320,1454,2032,1235,1559,1926,2064,1838,1947,1937,1938,2302,1424,2674,1941,1023,438
4038,380,108,0,0,198,546,1008,4706,4796,2806,2346,2758,2860,2770,2918,2932,3370,3978,4302,2844,2182,1896,1536,722
4039,184,2,0,0,431,539,1245,2238,3593,2589,2351,2690,2752,2977,2995,3478,3520,3658,3422,2724,1870,1443,1049,436
4040,0,0,0,0,0,0,60,178,546,1196,188,436,418,550,642,1198,1148,728,610,614,560,662,296,50
4041,0,0,0,0,0,120,182,860,2130,819,118,32,37,15,118,149,219,1121,1442,488,189,232,186,30
4043,1,0,0,0,0,0,441,1323,1656,822,564,459,355,331,316,153,251,118,302,258,152,149,115,60
4044,166,0,0,0,0,0,290,582,700,656,604,598,630,720,670,826,876,1056,986,1146,906,808,962,688
4045,1946,372,580,262,1558,6170,20672,57606,62258,29884,22020,20396,24128,22942,21178,24498,32944,34648,47148,41882,25266,24066,20160,11628
4046,894,1266,561,795,1068,414,2946,9753,13944,10302,5886,5238,5940,5283,4923,4953,5763,7335,7737,4938,4398,4431,3552,1965
4047,309,5,0,0,217,392,2353,9575,11724,5974,5140,4746,5110,4931,4762,5792,5821,6257,6868,6183,4489,4145,3357,2066
4048,0,0,0,0,140,48,41,126,78,44,2,14,38,52,39,4,35,41,70,28,6,5,1,12
4049,0,0,0,0,0,0,286,506,844,828,522,602,492,688,570,580,568,716,826,626,338,304,240,94
4050,74,0,0,0,6,131,262,467,969,656,750,523,586,757,650,654,1242,1015,1556,1168,1114,1122,927,427
4051,64,0,0,0,0,278,241,212,280,112,74,107,214,83,83,517,174,237,800,795,572,606,827,438
4052,46,5,1,0,46,217,706,896,1501,199,166,206,137,160,172,308,925,1000,525,102,100,94,55,39
4053,0,0,0,0,0,0,11,98,39,10,25,12,13,33,46,35,53,55,138,49,50,67,42,4
4054,804,0,0,0,1868,3162,7150,15576,21616,12742,8324,7300,7772,8040,7362,7730,8546,9890,12364,11496,8746,8714,8114,4890
4055,0,0,0,0,0,0,2,26,62,70,59,39,38,29,25,24,23,13,14,4,22,0,4,5
4056,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4057,589,2,0,0,0,207,1645,3139,3315,2121,1353,567,1208,1141,1459,2166,2284,2872,3592,3928,3091,3183,2972,1803
4058,0,0,0,0,2,33,45,255,119,67,11,41,48,34,42,57,78,29,21,19,12,2,10,2
4059,552,48,0,0,10,226,1406,4612,3874,1736,1990,1912,1370,1078,1270,1544,1708,2178,3526,2862,1850,2022,2444,1604
4061,0,0,0,0,0,0,500,476,542,548,568,430,490,652,672,688,486,536,870,792,744,520,592,348
4062,212,22,0,20,1080,1082,3790,9580,8160,4298,3180,2760,2476,2134,2220,2212,1918,2202,2904,2656,1728,1722,1548,692
4063,48,0,0,0,200,883,1378,2323,4038,2783,1695,1844,2067,2232,2129,2450,2714,3541,4462,5284,3739,3871,3975,2265
4064,712,464,460,460,1066,1580,2150,7418,10146,6606,3890,3274,3448,4208,3120,3518,3622,4240,4002,3414,1796,1364,1674,1386
4065,10,0,0,0,0,12,6,104,3,42,35,2,24,21,0,28,20,39,41,58,52,32,82,44
4067,467,9,0,0,381,782,1705,6898,5703,3637,2963,2681,3228,3103,2798,3500,5676,3675,3951,3114,2329,2073,2499,1122
4068,138,13,0,0,87,402,573,736,1035,506,279,63,164,235,245,287,250,286,596,603,570,814,878,551
4069,316,4,0,0,356,1764,3262,9464,13436,5148,2744,1848,2056,2382,1892,2026,2856,3558,7094,6252,2454,1636,1718,1288
4070,182,4,0,0,37,63,315,478,575,434,500,446,508,525,593,595,658,750,864,1067,709,501,426,348
4071,0,0,0,0,0,1,49,158,292,345,230,179,196,162,128,178,166,204,233,107,119,89,16,8
4072,8496,3656,1798,812,4992,5758,15594,30992,35592,26254,22492,20030,22824,20724,21744,24228,31442,34464,39108,35520,26304,24442,24660,17782
4073,0,0,0,0,0,45,311,872,841,390,297,273,347,290,283,265,384,451,491,380,237,269,229,80
4074,0,0,0,0,0,30,128,798,648,370,223,131,562,294,716,718,611,1082,270,347,382,437,288,156
4075,123,0,0,0,0,879,1061,2477,3409,1794,1075,1238,1055,1057,1089,1119,1258,1312,1325,934,693,561,433,309
4076,190,0,0,0,39,774,2568,9002,17388,13487,4669,2123,2101,2145,2366,2917,3100,7123,10696,5682,2533,2410,1771,839
4077,0,0,0,0,0,0,216,690,329,142,73,27,38,153,10,58,9,39,59,107,28,59,60,43
4078,0,0,0,0,0,0,28,72,280,232,268,187,250,205,176,262,379,382,522,421,370,325,298,125
4079,4,0,0,0,0,28,50,444,302,258,84,258,296,252,94,186,154,96,136,54,72,18,14,22
4080,1728,148,0,0,2072,3180,6010,11704,14964,8474,7538,7166,8190,7682,7770,8740,9346,10904,13088,11546,9042,7892,8746,4772
4081,383,14,0,0,1207,865,1144,2575,3125,2443,2262,2325,2396,2596,2545,2824,3229,3508,4273,3505,2519,2447,1534,751
4082,50,0,0,0,0,108,506,1400,1525,1098,670,646,683,768,673,688,858,1012,1235,946,744,645,673,423
4083,30,0,0,0,0,0,126,518,620,448,276,422,384,412,358,404,582,552,730,492,326,350,316,112
4084,0,0,0,0,0,136,640,1182,688,456,450,256,100,104,66,398,362,494,574,808,642,616,642,256
4085,26,17,39,12,23,330,230,529,692,425,176,135,169,134,97,70,294,262,203,123,168,136,80,91
4086,1606,326,658,886,4922,5860,3868,7692,8842,7544,5086,4334,4454,4928,4804,5762,6446,6946,9952,9384,5428,5578,5660,2710
4087,1786,857,578,548,344,2013,4743,8867,13417,10003,7266,6480,7068,7690,7169,7475,8557,10841,12562,8925,8551,8793,8962,2926
4088,11,0,0,0,164,793,516,845,2134,1400,639,296,328,241,226,241,200,358,482,230,141,141,116,99
