클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
4459,162,9,0,0,344,749,1906,4622,4391,2804,2218,2127,2285,2244,1890,2407,3459,2857,3577,2878,2094,1662,2580,1138
4460,0,0,0,0,0,65,204,527,481,510,360,273,256,189,207,103,219,228,207,319,211,183,178,112
4461,502,4,0,0,39,1006,3979,11716,12477,5214,3631,3395,3633,3933,3898,4584,5610,7354,10786,9997,6052,5129,4615,2610
4462,228,11,0,0,215,367,1071,3566,2430,1699,1085,1157,1273,1329,1048,1239,1475,1492,1560,1385,968,956,1060,645
4464,310,5,0,0,379,631,1347,4650,4293,2686,1223,712,1052,893,862,1042,1246,1742,2934,3069,2147,2088,1958,1414
4465,2,0,0,0,0,338,2208,7836,5393,3044,1656,767,552,504,835,2096,3193,3688,6791,7479,4567,4683,4168,2353
4466,76,0,0,0,234,484,1818,4384,4454,2858,2236,2186,2720,2628,3094,3354,4572,4196,4558,4430,2522,2188,2510,1312
4468,0,0,0,0,184,91,145,327,1170,586,217,216,303,258,270,360,341,508,841,524,248,186,226,31
4470,1,0,0,0,0,0,2665,5723,8199,5447,3583,2879,3345,3447,3196,3502,4002,4963,6668,6606,4641,4285,4438,3121
4471,986,0,0,0,624,3054,3696,7543,10784,7314,6049,6279,7690,7986,8415,9950,12324,16934,22881,18835,13352,12550,11918,7502
4472,10,0,0,0,0,0,59,472,191,337,274,716,538,587,563,869,925,1009,1180,735,479,402,451,265
4473,26,0,0,0,50,62,124,200,436,262,198,182,250,248,176,208,260,186,206,186,166,150,140,108
4474,213,0,0,0,380,632,721,994,1823,1559,1994,1665,1687,1733,1801,1890,2189,1888,1519,1590,1690,1585,1518,1480
4475,707,129,54,7,309,839,2567,6331,9200,4981,3201,3200,3834,3911,3896,4358,5675,10817,8685,6958,4763,4179,4204,2353
4476,23,0,0,0,22,926,1796,2222,1981,2243,1047,745,798,1027,1008,896,1293,1831,2040,1403,1007,1224,1062,402
4477,36,0,0,0,40,302,270,1914,2224,622,358,200,140,290,254,368,290,422,540,706,786,670,786,346
4478,0,0,0,0,1,15,93,127,303,97,56,51,99,82,62,53,75,90,97,221,120,98,103,10
4479,42,0,0,0,82,303,536,1021,1680,600,363,358,488,388,358,587,1193,966,1626,678,335,369,248,129
4480,0,0,0,0,0,0,17,206,271,68,8,17,54,53,26,67,89,57,153,108,66,55,78,33
4481,356,16,0,0,132,394,2068,9432,4086,2774,1726,1636,2006,2130,1928,2378,3982,3162,3480,2924,1542,1572,2014,962
4482,0,0,0,0,0,0,69,194,16,107,42,45,36,16,3,13,33,80,207,227,147,83,79,67
4483,2808,410,72,0,1492,5388,20150,49852,80364,54040,24632,20552,22886,23364,21312,24844,31856,43932,56864,42778,24344,20594,18694,10474
4484,0,0,0,0,0,0,95,235,274,114,160,192,216,183,344,330,623,230,227,99,82,73,62,21
4485,83,0,0,0,6,196,615,2248,2193,1155,837,840,833,921,879,999,1301,1308,1196,813,546,596,534,375
4486,50,0,0,0,0,150,340,1310,1316,580,310,382,270,184,128,294,388,296,486,580,416,348,396,302
4487,0,0,0,0,0,0,97,424,627,274,177,112,152,164,118,90,120,17,59,73,10,10,3,8
4488,20,0,0,0,0,7,20,210,284,177,187,211,316,243,244,250,364,337,353,290,257,217,363,123
4489,393,24,0,0,135,1508,1590,4399,3772,1787,1798,1201,1439,1432,1324,1530,1664,2435,3477,2723,1864,2023,2369,1605
4491,16,0,0,0,0,146,496,1072,1190,720,636,472,498,556,628,634,656,884,1076,992,684,650,634,400
4492,902,282,120,134,1150,982,2476,2608,4086,2798,3888,3680,4452,4266,4616,5282,6010,7290,5922,4460,4056,4750,4194,2292
4493,0,0,0,0,0,0,5,66,4,6,14,8,10,3,3,8,1,13,13,8,1,3,9,0
4494,0,0,0,0,0,0,456,1306,572,392,218,68,90,120,82,72,290,166,220,358,348,266,412,84
4495,606,88,52,54,646,1330,818,1522,2512,2758,2344,2488,2302,2596,2810,3420,3114,2494,2676,2030,1756,1874,2966,1552
4497,1,0,0,0,0,41,99,143,143,33,64,29,37,62,64,55,209,77,109,59,25,17,19,4
4498,34,0,0,0,17,75,114,267,233,123,130,145,174,159,208,247,288,299,343,306,243,203,341,134
4499,17,0,0,0,160,703,1139,2266,3793,1698,883,822,765,947,647,534,735,771,1276,637,572,512,393,175
4500,250,34,0,0,12,144,271,1517,584,324,379,516,517,550,627,641,852,1081,1623,1720,1307,1118,1058,869
4501,85,0,0,0,345,501,1042,4712,1926,1195,947,1114,1569,1042,1041,1857,4358,1423,1848,1654,1115,832,751,549
4502,3,0,0,0,0,0,56,100,132,82,8,8,21,51,13,75,59,21,24,63,54,30,4,40
4503,1258,476,208,96,1286,2346,3464,7922,9938,6712,5792,6736,6572,4296,5604,6802,5866,6578,5204,4716,3956,4250,3908,2520
4504,0,0,0,0,0,2,98,306,325,104,37,49,42,25,37,28,41,14,18,3,5,0,0,0
4506,40,0,0,0,0,126,399,593,434,310,336,654,463,456,458,520,934,1301,1345,473,312,202,560,357
4507,269,53,37,42,343,640,893,2609,2027,1080,740,777,699,794,810,926,1057,1500,2348,2207,1624,1463,1278,822
4508,42,0,0,0,0,267,402,1377,1563,588,329,266,272,229,216,334,472,522,695,780,727,711,660,547
4509,650,30,6,0,476,1258,2964,8360,5458,3862,2422,2192,2570,2662,2606,3102,4372,4544,6186,5292,3418,2862,3834,2026
4510,0,0,0,0,0,0,185,342,468,243,100,58,82,99,64,77,86,53,85,38,24,14,17,5
4511,98,11,0,0,56,488,1678,3914,1997,1272,837,900,2229,1195,1137,2313,2964,1206,1522,1231,850,618,785,339
4512,0,0,0,0,0,0,36,156,116,46,56,58,66,84,64,108,382,252,100,58,62,60,106,38
4513,0,0,0,0,0,110,529,1189,712,823,393,196,206,242,217,482,657,689,1100,1366,1143,1000,1156,563
4514,0,0,0,0,0,0,44,907,40,31,29,66,130,205,190,326,413,373,676,729,504,466,418,307
4515,60,0,0,0,0,32,154,490,378,370,386,372,368,416,278,350,532,470,436,482,384,322,346,206
4516,540,218,88,0,1532,1456,2096,6216,9706,7398,5774,5340,6742,6924,5588,5772,6410,5832,7020,5666,4028,3516,3684,2792
4517,355,52,0,0,523,1027,2167,5117,3817,2179,1706,1386,1451,1787,1582,1564,1857,2253,3065,3150,2092,1780,1864,1183
4518,276,0,0,0,54,622,1890,8350,7146,2952,2304,2050,1822,1840,1394,2174,2612,2516,3054,3426,2562,2808,3382,1826
4519,72,0,0,0,140,407,477,1416,1265,963,682,496,682,562,602,581,717,1011,1183,1085,695,594,787,366
4520,5,0,0,0,0,49,224,1512,1281,417,245,189,399,318,317,541,707,264,187,117,74,78,58,62
4521,642,33,27,2,631,2095,4010,9724,8676,5170,4200,3605,4343,4167,5032,5268,5732,5451,5877,5948,4371,4074,4230,3274
4523,0,0,0,0,0,0,288,868,1098,580,335,262,213,196,187,130,166,91,74,28,18,6,6,2
4524,222,2,0,0,1366,1972,2480,5852,5846,3250,1992,1692,2070,1692,1976,1626,2554,3036,5694,3770,2626,2854,2548,1308
4525,0,0,0,0,0,21,31,36,234,149,96,41,50,46,52,26,39,88,121,91,67,57,66,53
4526,504,0,0,0,496,2700,2866,8372,7952,4798,4174,3956,4078,4040,3356,3408,3062,4194,6466,6942,5546,5418,5612,3446
4529,3,0,0,0,0,196,900,2555,3517,1996,1916,1528,1207,1594,1452,1539,1628,2434,1347,1212,906,702,816,372
4530,16,0,0,0,0,0,182,706,626,190,112,186,234,328,294,328,396,304,446,508,274,264,314,136
4531,6,0,0,0,0,0,4,12,156,49,16,27,31,50,43,42,55,117,100,72,51,38,28,30
4532,140,0,0,0,0,91,375,623,829,504,366,431,462,459,507,696,862,777,774,825,748,631,503,420
4533,1605,261,107,86,1498,3072,7524,19570,17910,12190,9264,8468,9345,9656,8982,9550,11980,12387,15656,15178,10090,8620,9106,6182
4534,61,175,68,61,9,0,91,597,544,222,171,94,90,86,137,80,155,205,46,158,209,352,247,165
4536,54,0,0,0,10,96,327,757,427,182,120,69,44,33,52,172,154,418,480,772,549,367,355,302
4537,63,0,0,0,0,169,231,204,456,264,61,48,23,106,109,350,335,402,572,680,561,502,610,409
4538,11,0,0,0,0,45,68,230,119,84,46,58,45,69,82,85,95,114,82,42,16,30,10,12
4539,0,0,0,0,24,35,45,162,45,88,22,20,12,23,12,13,29,9,8,27,24,50,12,14
4540,115,0,0,0,173,423,1043,2315,1601,925,503,485,558,551,449,491,632,706,778,672,668,515,421,264
4541,90,0,0,0,0,78,294,446,784,642,318,286,308,386,428,426,464,672,854,826,546,348,336,348
4542,0,0,0,0,0,56,81,378,474,307,231,229,108,183,165,163,176,188,444,278,137,149,196,23
4543,100,0,0,0,420,444,1120,1596,2940,1438,874,742,714,680,672,602,658,732,1204,1032,622,924,972,632
4544,0,0,0,0,0,107,132,48,481,130,167,247,173,174,221,252,319,987,1715,557,289,109,16,48
4545,0,0,0,0,0,0,0,13,17,3,1,8,5,6,14,4,14,32,13,7,11,9,6,0
4546,550,120,67,37,972,3494,4325,7712,11682,6640,3736,3484,3465,3895,3850,4693,5780,8273,10156,8550,5889,6346,5889,3641
4547,426,0,0,0,864,1892,3054,9478,6866,4256,2988,2858,2588,2688,2640,3410,3706,4120,4230,4172,2736,2600,2654,1520
4548,3,0,0,0,0,0,71,254,134,77,11,20,6,15,9,14,48,125,194,221,107,135,146,80
4549,27,0,0,0,45,152,174,255,538,334,195,177,130,222,154,189,268,315,241,288,330,244,224,177
4550,2240,178,138,260,3968,6540,13754,32518,31088,15824,12062,10796,10276,11048,10350,10288,12588,12972,15148,13472,9814,9888,10600,7070
4551,718,12,22,28,1196,3412,6106,16582,9954,8616,5838,5512,6624,5868,6246,10772,8784,10154,12336,12120,7490,7472,8704,5418
4552,0,0,0,0,0,0,96,349,268,127,72,19,74,118,158,209,255,195,287,389,228,236,307,91
4553,1396,277,156,233,3435,7632,8389,18132,27867,17298,10784,10456,10277,10505,9379,8959,10806,12184,16069,12380,10041,10286,9675,6034
4555,0,0,0,0,2,114,266,692,828,594,264,336,402,486,454,676,846,826,1340,910,722,610,498,158
4556,0,0,0,0,0,28,238,664,1014,450,392,424,442,502,488,602,674,716,804,548,488,416,308,220
4557,2,0,0,0,218,596,998,2972,2812,1726,1324,1454,1664,1916,2076,3180,3322,5180,4478,1272,1008,668,666,314
4559,26,1,0,0,194,45,149,192,270,123,87,123,165,204,155,217,155,147,130,24,51,39,22,3
4560,980,30,0,0,2532,8740,22616,54098,51314,31834,19280,17454,17412,15258,12994,13370,15076,15716,21292,18606,12234,11122,10098,6104
4562,236,49,0,0,671,591,954,1922,2678,1651,1614,1541,1744,1740,1791,1934,2011,1991,2154,1753,1323,1058,1078,625
4563,0,0,0,0,0,0,356,362,3042,1052,974,1266,2464,2204,1678,1736,1918,3226,4270,2522,1538,1224,1176,902
4564,0,0,0,0,0,0,0,25,108,73,62,47,62,40,40,59,67,77,147,124,79,74,48,7
4565,33,1,0,0,101,308,302,843,778,647,654,761,774,703,883,777,941,1091,1366,811,486,482,498,230
4566,299,167,202,154,782,1201,1940,3678,2991,2536,1738,1524,1960,1668,1655,1953,2098,2172,2326,1839,1150,1166,980,675
4567,0,0,0,0,0,0,210,362,310,242,170,198,272,310,250,242,416,438,628,528,232,154,108,48
4568,155,51,0,0,78,182,308,699,918,392,377,331,441,453,454,514,667,626,709,748,525,418,460,309
4569,848,374,200,74,2736,1750,2594,6002,6328,3762,3120,2968,3324,3664,3472,3626,3942,4506,5038,4376,3328,2732,2800,1932
4570,10,0,0,0,0,230,146,384,658,594,408,342,260,368,360,348,392,424,448,368,230,210,344,156
4571,602,128,115,78,1700,3319,3687,10581,12884,7294,5269,4441,4266,4486,4238,4896,5315,7652,10061,6847,4233,3804,3425,1733
4572,2317,924,451,313,1972,2141,3650,6616,9732,6139,4812,4440,4362,4642,4658,5073,6246,6417,7777,5428,4572,4709,4449,2931
4573,393,217,78,46,457,619,903,2833,2899,1213,1075,1273,1200,1351,1100,1597,2063,1656,2356,1882,1195,1195,1267,847
4574,0,0,0,0,0,0,14,24,27,7,12,2,12,1,8,17,7,11,6,8,5,7,38,1
4575,66,2,0,0,202,616,604,1686,1556,1294,1308,1522,1548,1406,1766,1554,1882,2182,2732,1622,972,964,996,460
4576,488,4,0,0,56,426,1306,2658,3600,2610,2298,1962,1600,1826,2106,1990,2752,2260,2266,1734,1718,1804,1768,1748
4577,0,0,0,0,0,0,66,489,703,224,188,118,99,123,88,114,81,16,33,86,31,18,17,20
4578,0,0,0,0,0,0,143,605,1620,945,451,197,316,453,423,328,702,264,638,612,457,382,305,110
4579,164,0,0,0,0,512,290,2054,2920,820,958,1072,1376,1468,1262,2482,2800,3382,3804,2648,1764,1570,1230,470
4580,15,0,0,0,51,135,1287,2277,2403,1710,1186,1225,1352,1310,1441,1459,1774,1711,2193,1630,1062,941,847,540
4581,12,0,0,0,0,58,240,496,400,292,216,314,182,198,248,392,374,372,490,326,300,270,294,162
4582,44,0,0,0,0,15,16,147,439,316,105,44,68,114,45,60,14,41,145,73,67,93,78,52
4583,1358,334,187,188,644,1171,1716,3455,4651,2794,2194,2129,1967,2217,2454,3040,3373,3814,4504,3237,2317,2011,1860,1684
4584,1026,8,0,0,938,1494,1300,2780,3962,2078,2450,2458,3494,3216,4132,4682,5556,8714,15562,15986,9704,9156,9988,5528
4585,1,0,0,0,0,113,106,356,267,211,148,117,164,177,184,136,189,248,230,141,84,98,39,16
4586,0,0,0,0,0,0,21,57,61,108,85,32,10,31,30,36,14,32,32,26,38,28,1,0
4587,16,0,0,0,96,80,126,397,540,448,283,433,791,1024,540,292,509,743,483,598,639,370,372,338
4588,0,0,0,0,0,44,122,458,510,180,140,148,156,126,176,172,330,486,566,566,444,320,320,138
4589,5,0,0,0,0,2,10,34,167,38,71,91,69,98,76,72,42,0,33,45,27,13,12,8
4590,31,2,0,0,26,56,111,514,409,495,337,275,319,263,256,276,264,465,353,218,149,170,158,89
4591,10,0,0,0,0,2,372,904,2032,746,226,284,182,218,252,276,302,974,1258,644,346,462,394,354
4593,247,0,0,0,729,1766,3351,11279,7299,5432,3415,2431,2500,2469,2366,3823,5982,8625,6982,4464,3386,3731,3354,1668
4594,97,17,1,4,46,557,541,772,1005,836,667,813,1121,979,838,886,909,929,1051,738,676,501,488,406
4597,6,1,0,0,14,49,302,1243,966,602,501,425,556,621,509,778,940,874,634,461,230,220,211,98
4598,4,0,0,0,0,48,250,482,624,134,142,150,178,126,216,162,304,246,350,220,124,110,142,102
4600,100,0,0,0,0,350,1889,5886,5570,5273,4255,4104,4858,5332,5240,6547,6714,7532,7535,6674,4887,3919,3440,1615
4601,0,0,0,0,0,4,432,906,1144,508,209,146,146,140,207,256,306,331,497,630,404,456,261,188
4602,116,2,3,4,601,1734,1204,3388,3884,2493,1531,1573,1777,1995,1411,1404,1938,2543,2063,1863,1312,1304,863,668
4603,12,0,0,0,0,112,156,496,184,144,187,171,281,123,276,308,416,316,366,363,327,166,194,99
4604,62,4,0,0,52,10,518,1644,1554,1066,778,694,610,822,746,724,1040,1076,1092,1056,614,686,620,346
4605,108,0,0,0,0,72,357,798,1131,703,625,584,636,801,750,879,1191,1396,1965,2269,1575,1311,1139,889
4606,24,3,1,0,392,385,313,1222,1141,513,289,273,296,174,227,275,368,259,357,232,198,228,227,94
4607,9,0,0,0,0,55,62,79,293,252,187,156,137,180,225,213,280,149,190,198,117,80,74,71
4608,295,66,102,66,323,247,553,1034,1282,731,580,641,791,862,932,872,751,1147,1237,1279,784,869,749,540
4609,8,0,0,2,106,232,1272,2612,6564,4132,2428,1922,2012,2308,2410,1812,1980,3062,4558,2398,1502,1650,1314,240
4610,326,6,0,0,70,458,998,6786,3176,2970,2390,2152,2366,2418,2520,3564,5090,3772,6070,3366,1964,1926,1968,1296
4611,998,84,0,0,2160,2548,3690,6632,6774,5656,4576,4456,4882,4924,5054,5478,6376,6444,7392,7502,5228,4404,4220,2690
4612,1466,246,0,0,2934,2654,4620,10882,13732,10048,9244,9316,10890,10936,11100,11188,11664,13142,14470,12262,8470,6912,7028,4718
4613,496,82,0,0,1062,1354,3178,7760,6950,4354,3232,3344,3444,3580,3828,3738,4494,5100,5130,5180,4426,3530,3704,2302
4614,84,0,0,0,23,257,476,1777,990,479,395,305,399,298,278,341,527,417,680,709,495,457,453,398
4615,0,0,0,0,0,0,123,322,435,188,67,49,47,22,31,121,114,151,191,268,211,153,136,126
4616,78,0,0,0,0,68,328,332,528,262,188,210,318,284,286,342,328,384,768,854,610,546,426,344
4617,63,2,0,0,212,165,326,1129,961,517,292,309,426,392,353,446,728,389,391,594,316,367,466,205
4619,368,0,0,0,1,1123,3068,7123,7526,3771,2204,1388,1459,730,1017,1949,3040,3775,5877,6775,4773,5102,4716,3319
4620,2327,467,224,101,1280,2954,10144,26354,26851,16757,10105,9842,10023,9898,9657,10771,12870,14742,21645,19697,14273,13530,14021,8793
4621,15,0,0,0,0,0,96,276,428,425,362,279,399,418,413,361,357,359,369,308,217,204,212,112
4624,538,0,0,0,95,1159,2530,5064,4552,3557,2759,2822,3360,3147,3386,3966,4615,5247,5944,6029,4092,3424,3598,2572
4625,20,0,0,0,0,204,125,435,575,541,173,173,186,259,240,227,158,310,360,386,316,378,378,160
4626,157,18,0,0,1004,889,1583,3816,2540,1570,1072,1095,1438,1902,1403,1549,1983,2172,2358,1915,1384,1113,886,455
4627,8,0,0,0,24,122,483,1934,2042,1403,798,776,915,823,1125,1417,1628,1904,2702,1953,1459,1348,1325,663
4628,148,0,0,0,0,0,816,2264,2528,2158,1480,1870,1810,2236,2020,1808,2012,2178,2698,2080,1522,1970,2008,1214
4629,22,0,0,0,0,192,1208,1574,2226,1454,926,874,748,978,788,1026,852,1272,1476,1638,1078,750,928,796
4630,129,0,0,0,27,88,196,251,1496,3587,1530,945,1288,1584,929,852,682,875,1179,776,599,1009,1445,1613
4631,11,0,0,0,0,32,335,896,1095,714,486,522,662,874,985,1067,1044,1527,2302,1840,1330,1289,1494,467
4632,18,0,0,0,0,305,621,1900,1418,1203,745,522,281,140,155,32,120,304,650,869,678,679,333,452
4633,154,9,0,0,112,720,2257,4713,5580,3266,2478,2393,2653,2728,2739,3043,3337,3590,4225,3060,1856,1419,1216,703
4634,466,66,0,0,488,1367,3267,7292,5349,3439,3082,2885,3287,3347,2959,4128,5618,4779,6094,4111,3095,2707,2876,1686
4635,120,0,0,0,0,74,330,452,896,684,522,748,824,792,722,794,902,858,782,878,472,334,278,592
4636,139,47,25,40,82,1982,1194,2044,2580,1885,1030,995,1202,1428,1382,1130,1427,1800,2263,2193,1328,1071,1228,776
4637,74,0,0,0,10,180,504,3478,1978,1474,1152,1378,1582,1372,1620,1926,2976,2394,3198,2648,1682,1210,930,514
4639,343,101,51,37,76,287,408,1737,3186,3752,1662,752,714,795,718,557,816,758,833,714,542,638,680,532
4640,768,0,0,0,3290,4816,4926,10954,12300,8758,8152,8500,9090,8280,8056,9042,10646,11180,13738,12530,7940,6474,5624,3376
4643,16,0,0,0,0,0,107,345,97,91,85,34,63,74,120,132,150,148,160,240,186,139,233,114
4644,203,0,0,0,194,957,1706,3689,4228,3387,1631,1754,2134,2179,1925,1780,1408,1497,1477,1087,712,827,980,682
4645,577,150,141,221,1225,2819,4717,10568,15980,9416,5847,5317,5776,5934,6067,6761,8156,9444,13490,11933,7865,7417,6679,3140
4646,72,0,0,0,0,201,611,2379,1268,628,442,151,191,219,279,330,580,878,1265,1567,1018,886,1008,652
4647,0,0,0,0,0,0,24,246,373,159,148,98,100,77,74,45,30,82,86,34,24,40,39,19
4648,69,110,54,90,14,7,380,729,717,493,273,326,228,283,340,649,642,712,1148,708,791,977,1014,832
4649,0,0,0,0,0,0,80,214,262,88,136,204,218,180,300,210,152,222,334,250,174,130,216,28
4650,29,0,0,0,0,85,386,1177,899,406,190,86,59,59,15,35,123,70,153,66,105,63,302,46
4652,31,0,0,0,193,86,264,1386,2701,1201,734,347,313,407,380,354,455,706,1068,1079,544,467,497,361
4653,205,0,0,0,0,708,737,2206,4026,2709,1854,1879,1917,2106,2618,2890,2425,2633,5005,2840,2099,2670,2655,1823
4654,50,0,0,0,166,47,69,412,799,216,152,240,218,228,331,426,469,531,463,434,262,261,332,102
4655,11,0,0,0,0,0,4,40,28,32,10,15,33,140,110,61,10,32,45,10,21,70,24,6
4656,378,0,0,0,257,1048,5424,13082,13144,6646,3230,2784,3718,3778,3217,3613,5392,6984,9936,8773,5229,4742,5046,2355
4657,1229,1389,806,317,1170,944,3884,7105,10396,7113,4888,5563,7106,7703,8653,10178,11448,14011,16482,13391,9917,8668,7095,3551
4658,447,38,0,0,113,421,548,3688,3120,1805,1851,1914,2247,2212,2210,2562,3437,3404,3260,2297,2005,1883,2173,1071
4659,1,0,0,0,0,180,740,1032,1041,896,648,571,674,754,666,710,856,910,1245,1313,803,691,651,408
4660,45,0,0,0,62,401,1059,3266,2887,1278,815,540,375,356,380,546,652,561,967,1335,905,726,839,572
4661,0,0,0,0,23,49,39,534,310,27,44,32,36,121,64,146,197,256,460,607,405,386,459,264
4662,3508,302,80,150,790,4174,5608,10274,19588,15728,11572,11612,11992,13236,15162,18000,20988,24954,29742,21218,20990,19582,16402,9282
4664,0,0,0,0,0,0,222,266,482,296,437,487,496,466,491,540,703,820,997,903,809,518,524,83
4665,109,21,0,0,24,112,30,295,891,243,231,227,252,285,277,276,393,346,355,364,344,430,360,273
4666,39,1,0,0,0,201,319,344,620,330,370,239,318,321,370,402,377,235,276,264,354,447,391,254
4667,15240,1168,614,274,13550,48366,108724,274870,277968,164782,105514,91910,99728,100320,98252,114730,147470,152686,206076,177144,121008,118142,130228,74946
4668,112,0,0,0,136,614,7520,17074,23228,15190,10112,8432,8940,10370,9956,10918,12194,13462,18392,14564,11398,10040,10984,5040
4669,238,19,0,0,0,6,683,1381,2540,1657,1753,1803,1819,1809,1915,1550,1292,1190,1974,1525,488,329,323,276
4670,300,0,0,0,852,932,924,3382,3726,1812,1438,1298,1214,1210,1148,1418,1236,1458,2056,2180,1742,1348,1830,1226
4671,0,0,0,0,0,0,352,1378,2890,1850,984,922,778,1052,1098,1442,1748,1830,2108,1074,1170,892,370,32
4672,0,0,0,0,0,1,45,108,62,85,47,59,59,44,107,113,11,136,166,150,65,69,44,1
4673,186,0,0,0,246,1346,1642,3150,3500,1856,1048,854,828,838,630,866,1430,1306,1600,1840,1478,1656,1798,980
4674,84,0,0,0,12,406,612,1251,1819,1189,1141,1305,1492,1202,1450,1775,1992,2175,2299,2417,1897,1418,1304,564
4675,0,0,0,0,0,0,24,276,54,23,111,195,170,137,223,279,419,292,645,544,277,342,210,91
4676,0,0,0,0,0,0,1013,2575,2546,1194,682,597,639,619,715,576,501,738,793,858,667,686,735,432
4677,0,0,0,0,0,2,137,153,83,138,163,81,55,30,34,17,26,14,14,4,23,3,10,7
4679,28,0,0,0,0,496,1004,2006,1566,968,728,612,718,740,882,838,1064,1290,1584,1840,1332,990,756,592
4680,0,0,0,0,0,0,82,132,70,60,50,66,98,82,182,110,140,164,254,272,208,112,116,32
4681,775,224,81,158,1000,769,2261,15344,19270,6534,4239,3737,4217,4656,5520,6837,7298,8248,10156,7637,4170,3662,3630,1813
4682,51,0,0,0,6,150,566,1324,1012,512,500,569,636,815,662,617,688,792,1084,890,555,573,605,315
4683,766,147,71,35,873,1827,2618,4934,5320,3020,2291,1917,2236,2253,2251,2988,3512,5226,6912,6197,3835,4122,4094,2623
4684,756,2,0,0,44,1410,2752,4758,9066,6470,4576,4600,4978,5702,5082,6492,7296,8292,9398,7848,4602,4140,4674,3718
4685,0,0,0,0,0,22,248,248,283,92,41,14,7,37,36,43,131,130,184,190,145,114,130,70
4686,139,15,7,67,770,897,1415,3006,4327,3232,2695,2558,3131,3180,3219,3521,3584,3248,3591,2443,1779,1462,970,328
4687,10,0,0,0,0,16,14,250,228,170,86,78,244,408,240,226,180,80,168,148,54,70,92,64
4688,2,0,0,0,49,110,206,401,373,131,95,78,70,104,76,145,149,101,150,158,67,70,116,26
4689,312,0,0,0,2076,1676,2038,6166,6738,4430,3276,3146,3962,4234,3570,4240,5394,6488,8254,7810,5560,5394,5590,3600
4690,31,0,0,0,144,800,1473,3120,3351,2059,1301,1146,1075,1368,956,882,1058,1150,1313,1120,846,784,1073,447
4691,3,0,0,0,0,46,46,215,483,317,231,284,280,438,289,386,431,458,586,411,410,343,253,106
4692,192,0,0,0,0,561,1470,6996,6978,5067,5529,5937,5844,5901,7275,8847,8619,8058,9651,7659,5613,4593,4176,2916
4693,64,0,0,0,98,1904,4836,6112,5569,3896,2884,2136,2176,3184,3160,3648,4161,5458,3494,1963,1922,1829,1949,860
4694,28,0,0,0,0,84,388,1152,918,560,368,554,552,602,488,666,860,962,1096,1150,822,780,842,460
4695,168,26,0,0,410,684,1492,3818,3596,2372,2076,1952,2006,2062,1956,1746,2220,2574,2316,1822,1266,1308,1278,666
4696,78,0,0,0,1,90,85,75,231,130,136,135,153,228,221,245,268,262,406,455,470,396,376,236
4697,518,89,131,110,583,560,1283,3423,3280,1833,1661,1368,1540,1867,1619,1854,2566,2873,3241,3080,2254,1873,1846,1261
4698,6,0,0,0,0,0,416,1555,1345,605,269,268,239,252,181,179,192,179,183,112,83,63,26,27
4699,304,27,0,0,9,400,1611,2974,2625,1707,1721,1721,1658,1599,1831,1972,2176,2357,2577,1788,1258,1231,519,64
4700,346,34,0,0,21,418,555,1314,3774,2234,2681,2291,2314,2617,3018,2849,3425,3573,4079,3943,2739,2604,2699,2066
4701,46,0,0,0,1,84,107,687,1467,751,458,184,217,479,235,112,172,307,286,353,212,143,334,131
4702,2316,706,178,88,1566,1722,8236,22166,25339,16693,10923,11771,12413,12828,11785,14073,23704,17397,18218,14323,11733,10313,10494,6411
4703,17,0,0,0,0,277,245,839,1260,565,409,387,372,520,783,933,528,487,478,349,317,281,318,166
4704,0,0,0,0,0,11,141,184,300,167,99,22,27,47,15,22,7,122,202,9,15,4,12,13
4706,569,57,29,7,268,1597,2290,7025,7436,4924,3571,3784,4074,4422,4208,5221,5493,7752,9785,6198,4341,4271,3916,2242
4707,2121,104,12,13,1283,2074,3714,11972,13561,9673,6949,6947,8074,8282,7931,9256,9854,9831,10647,8014,6118,5165,6026,3855
4708,1569,116,32,109,643,4214,16896,46545,66677,42515,27677,22827,23842,24521,23763,27270,33567,46514,63186,33906,22918,20025,17581,8312
4709,14,0,0,0,0,360,1338,3766,2158,1274,834,558,486,530,280,150,282,310,554,1266,936,656,578,510
4710,19,0,0,0,0,523,1449,2951,3265,2583,1837,1872,2047,2071,1865,1968,2191,2237,2530,2186,1404,1133,1141,349
4711,8,0,0,0,0,85,394,981,451,312,165,140,92,93,96,93,103,92,99,44,30,23,32,21
4712,181,79,31,92,176,974,1761,4026,8992,5237,3139,2273,2950,3653,3163,3229,3897,4183,4713,4137,2707,3506,3402,1349
4713,135,0,0,0,0,356,518,2330,2927,712,423,542,532,511,336,408,488,1218,1553,1827,1102,960,891,616
4714,4,0,0,0,0,2,48,130,153,94,80,74,87,76,130,114,181,192,233,227,137,116,120,83
4715,36,0,0,0,0,24,196,750,1196,926,688,800,702,766,706,1648,1318,588,604,816,390,300,404,168
4716,8,0,0,0,0,43,72,116,106,195,295,297,318,385,582,810,721,1269,1743,955,960,1026,1327,533
4717,31,2,0,0,26,56,111,514,409,495,337,275,319,263,256,276,264,465,353,218,149,170,158,89
4718,0,0,0,0,0,20,128,162,362,298,167,176,92,97,121,53,157,22,156,50,71,86,48,13
