클러스터,00시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,월
70,74688,20453,8872,6699,34960,83691,143922,318013,427652,343250,301044,308637,349794,360648,359475,405448,458026,496689,544849,425332,345100,332484,307101,186346,2024_07
71,24062,9740,5337,5750,32061,59977,92848,200204,267707,165311,143663,138601,150606,154074,149942,169688,186033,208222,243656,196551,134864,120249,106265,59924,2024_07
72,50441,10631,6931,5904,40620,106450,219562,487979,659090,451341,361845,356307,391268,404303,395204,440609,488883,549788,664504,520189,381998,353227,331304,176437,2024_07
73,53537,11888,6051,5271,39048,113076,166573,291704,443984,360797,348143,377667,403059,422248,434274,463749,501093,525441,549528,399184,307665,255184,211924,127367,2024_07
74,2008,20,0,0,1551,4428,13193,23444,27062,21235,16700,17390,18125,17788,18012,19830,21249,24395,23676,17401,12778,13038,11096,5610,2024_07
75,19399,4624,2938,2285,19076,40521,92395,204737,258459,184939,165488,164741,177593,185816,188696,207127,223689,234000,264657,215960,151119,132260,115891,60364,2024_07
76,5728,1090,0,0,2633,10295,26611,68398,80654,47665,36188,32438,34577,36413,33939,41643,50950,77173,70786,48166,34559,30392,25929,14821,2024_07
77,16065,3523,2735,4126,43431,82314,140932,319041,488974,350891,292345,278869,280451,285833,276484,309699,330532,412301,458891,308202,243931,236345,199948,101291,2024_07
78,4367,560,413,653,7956,41351,43618,133206,259138,137972,80981,83340,85180,92109,96501,93113,108751,176325,234827,118110,88998,88112,64903,33152,2024_07
79,5677,1067,1313,640,3114,9099,26435,59023,90616,55928,40124,36766,42504,44509,44814,52148,56066,63779,81759,60229,43532,40815,38866,18560,2024_07
80,11405,943,884,692,8190,26446,52577,125862,176544,112852,87374,81854,91432,93720,90152,102797,116497,128630,147429,103581,77881,73244,65062,32725,2024_07
81,31191,14251,11280,8794,25027,55710,76124,137667,198848,151665,111397,105060,117703,126022,130407,147196,156861,183467,229328,182255,140948,135232,120197,70080,2024_07
82,23120,6414,4465,3660,17328,40408,85801,192639,219200,165246,141021,144295,163430,164711,164516,176275,197771,199334,213581,170040,133304,116756,118559,54280,2024_07
83,115167,33830,15655,13954,83000,212460,355848,713540,917516,711855,642345,675956,732187,756863,769914,922164,997115,1054574,1208045,1013771,764581,648234,587491,343601,2024_07
84,24926,2364,1457,1657,19922,66509,114182,236703,342230,218933,175442,171956,186093,193694,190776,213945,238366,270421,320955,238009,176032,163934,146542,81719,2024_07
85,19239,2530,2090,1214,8779,33867,75852,187546,223502,156057,130929,130177,147963,150834,148329,167274,181026,198848,230030,183928,134575,123434,121554,58380,2024_07
86,50908,14970,8496,5983,40196,84802,160676,331981,453628,323159,306944,308622,343064,364036,361470,401864,435711,476729,531567,426999,309653,271987,216668,113902,2024_07
87,20059,4936,2227,2371,13857,45998,112653,280476,385536,263360,207464,209480,225079,234211,234549,263895,290750,331660,393386,315114,227631,206504,189618,93032,2024_07
88,8111,1267,945,748,4061,26970,46971,121312,207259,154906,98533,90190,105909,120216,119865,133496,144454,171747,210485,126885,85121,89251,87511,34358,2024_07
89,55164,13581,8327,6931,39491,120774,229855,463533,603158,399790,336620,333405,360439,380988,382817,420937,471984,531081,659978,540356,377686,345017,320426,181712,2024_07
90,65655,40137,30007,29859,54851,100340,118702,192824,289997,249066,235546,250363,265331,267594,275603,288540,303590,317686,331190,259356,201912,187137,171480,120019,2024_07
91,3096,105,0,0,1207,4357,16930,39918,36391,21489,16539,15858,18218,19576,18718,21209,24219,25653,32307,31697,19123,15899,15406,8402,2024_07
92,41164,8104,1405,840,11677,56219,173682,488438,664367,441859,230301,202113,221379,228136,217776,247648,322103,441349,597946,409376,258871,219579,206236,109679,2024_07
93,6746,918,1150,818,8450,28164,67495,153015,173412,112733,90701,90327,98924,99615,97590,111033,117467,133911,158733,119196,85550,73587,65026,35595,2024_07
94,58260,19028,9427,7054,47457,98279,201849,429124,572273,400490,325579,320803,348001,360787,360488,398892,444524,488010,575797,454352,345256,315677,290916,158378,2024_07
96,4587,608,569,358,2202,6516,20482,53189,50606,26591,20566,19263,21415,21536,21170,27366,29884,32224,40712,34761,21858,20338,19616,10585,2024_07
97,26914,15039,11565,11579,12654,34757,69473,154220,272254,204471,119048,96254,100746,104959,101698,104782,109680,132272,166899,119714,92717,87135,92813,52110,2024_07
98,14175,3951,1143,1481,4009,11507,42186,108853,132872,87500,71252,71433,77109,81570,80970,93535,103405,115243,139287,119346,83618,78231,71006,41947,2024_07
99,19986,2789,1181,1187,23635,43349,76763,160206,195049,128859,109509,105158,116238,118514,112536,129064,142976,150816,180738,148080,106338,98929,88039,49686,2024_07
100,19317,3772,2554,2120,16034,36589,77900,199609,281898,188316,139182,143768,153098,159992,155890,174004,193829,212616,264880,194031,144778,134617,114612,57922,2024_07
101,29532,9519,6556,5108,15000,51483,93510,220415,339130,241865,175906,182899,200176,208351,208818,224249,257719,316399,395557,262724,209098,206137,186248,104770,2024_07
102,2547,244,0,0,1132,3380,11270,22578,27505,22552,24086,24736,24203,24806,26283,29991,32661,30062,27548,22642,16961,12983,10376,6010,2024_07
103,40812,10005,7475,6898,50570,128926,222935,499232,637978,453082,389542,385160,425080,430191,435935,478049,530544,561475,662621,549215,395268,359279,312823,163237,2024_07
104,708,0,0,0,1714,4371,14921,36469,34106,21169,16081,15405,16574,16915,16347,18160,21240,22443,25073,21142,13621,12376,11390,6048,2024_07
105,10639,1162,797,772,2398,21694,54742,141424,263248,181278,110983,101502,119720,120615,121473,138312,145456,174826,209286,135528,97385,94123,89416,38340,2024_07
106,34963,12870,8550,8011,16249,58517,109501,258579,378234,241095,189636,189993,205538,216069,216832,239661,265009,309512,374346,265875,207967,197008,181502,97264,2024_07
107,88811,34206,21415,17241,67562,144922,235080,527966,740758,527071,412399,418332,463539,482633,480144,535089,602079,713969,852394,634510,486466,462910,421928,227557,2024_07
108,26940,5978,3906,3330,11150,40637,80044,187500,264199,197939,173911,173907,198096,211885,213270,223836,243517,262070,300214,231256,186343,168742,163352,89023,2024_07
109,13214,5973,5161,4162,9167,27566,80806,161489,265961,204249,149423,149914,168392,164195,169248,184731,212680,246778,295850,236782,187664,182894,169344,102325,2024_07
110,19011,5695,1432,892,8039,38669,119792,284183,350912,218894,166596,153460,171575,163485,155573,190107,214188,253522,318948,225717,165959,148602,141772,74125,2024_07
111,27814,3317,2276,1617,17515,50350,111454,243038,294422,211341,172656,172872,189412,196842,196598,221262,238913,259274,284485,236622,177414,160118,146660,82165,2024_07
112,14194,3143,0,23,19044,25093,46025,89909,126099,94090,84088,89920,96054,97227,95114,106065,112134,123510,127910,104864,81497,67846,56594,33685,2024_07
113,41774,4451,1484,931,33377,85611,138984,276812,414367,335148,275480,271785,307905,326892,317939,348287,378065,422275,478799,371792,268988,252398,225639,132384,2024_07
114,7522,2455,2362,1831,9242,11880,25575,62650,85195,57379,47810,46687,52118,51164,52601,58651,63198,63928,71658,50632,38834,36589,28506,15683,2024_07
115,104955,28984,24808,21856,46959,199029,363738,754888,973824,694875,509437,484880,526004,537805,527950,603569,676360,755590,956842,816753,618261,592874,549262,333900,2024_07
116,19949,457,290,374,31428,69898,111619,242476,311057,211452,182069,180715,200672,202893,200991,231345,245321,258554,292242,242527,180015,167402,159184,74820,2024_07
117,7469,66,0,0,5366,19967,44599,84418,99739,85590,69104,66880,76006,77447,78916,86075,98258,102922,106563,85546,64502,56387,48548,27017,2024_07
118,2065,85,0,3,1746,6392,19666,38651,44963,30195,26954,24963,27856,25541,28532,30110,32273,31612,31080,21663,16860,16332,12432,6034,2024_07
119,41533,7992,4478,3325,41176,90340,170853,385734,529331,346603,279343,269771,294612,306082,298562,328865,365580,413130,486917,378578,273486,247841,225226,121263,2024_07
120,17022,2308,2099,1516,14554,34217,74414,153286,154856,107630,86130,89106,101275,106597,97491,111779,133034,133892,158551,126589,91958,83069,82673,45001,2024_07
121,21023,56,0,0,3032,40251,89824,202354,254067,199827,171709,168770,194731,197946,195936,206156,228324,261530,265666,209480,165824,156276,149440,93739,2024_07
122,4243,0,0,0,2386,20792,68090,167617,218344,128176,68859,63550,70747,69946,71696,84436,97542,131372,163929,124596,77867,69280,57163,29778,2024_07
123,8751,208,119,119,1815,19437,53769,125939,148199,106898,82870,80846,93952,99129,94762,105607,121132,132932,146928,116744,86693,83516,95171,45772,2024_07
124,36201,7034,11790,9550,44610,114893,312542,606244,679803,491358,423639,415430,460088,463609,466638,524614,600232,669102,785989,630472,446603,397473,340785,170369,2024_07
125,15080,3327,1786,2320,14293,40531,68620,143784,203279,141734,124314,124455,135007,132576,139251,153624,162700,171732,191819,165803,119978,104931,90696,53201,2024_07
126,11169,468,21,12,13180,30190,55009,131316,248248,170891,122009,117573,120301,132009,122571,129526,140973,167623,177130,103613,87921,77768,71710,42265,2024_07
128,10695,1590,1304,1870,5559,28284,47599,102421,117597,83111,70994,70619,78669,75965,71487,81503,86072,88829,95748,87232,62837,50921,46380,29175,2024_07
129,81934,25069,13822,11299,77885,135316,249223,482622,656112,473993,395546,401958,445724,466481,463497,530825,574127,634025,736462,581165,444667,387944,379822,215551,2024_07
130,5992,1615,383,255,3251,7114,23480,52091,56494,34684,25993,25372,28276,29554,29953,35410,41531,45949,55908,46026,30883,27882,27020,14077,2024_07
131,5909,263,22,0,2481,17205,43634,84154,114372,77886,57751,57947,60532,65743,63529,71121,79379,89618,106366,76717,56631,52665,47541,23734,2024_07
132,48105,7756,2127,1900,15465,93058,230906,563896,884605,601663,389641,354610,375995,399178,401653,435446,491308,656859,819382,516103,373310,353460,302469,145278,2024_07
133,12274,2970,1494,1470,14865,33333,73633,169287,234860,157575,122855,118146,124174,126201,124599,136905,145356,168472,190150,140751,102424,96460,84414,42836,2024_07
134,10560,775,304,273,12363,36351,77787,175375,227413,154028,123243,121751,136192,136200,137543,151521,165498,183596,214769,166329,122033,107939,98356,49849,2024_07
135,90151,14712,9237,12034,54254,188925,339069,794439,993004,649421,472792,455771,509226,529806,531059,594345,671300,802172,999347,750407,573093,551684,527904,301125,2024_07
136,32397,15262,13191,9507,11544,36383,56964,114661,189095,143055,97340,96112,105534,118224,120275,132076,141242,171083,205351,161468,120208,115407,106932,66940,2024_07
137,50145,16819,7110,5585,25382,67287,132074,292172,406291,287082,250482,248407,265607,277406,268128,306638,326335,356514,371808,289150,219318,213973,193608,105089,2024_07
138,18452,6087,3773,3107,9771,43196,90276,235453,378945,235817,176318,184924,192432,200165,197881,216272,241706,300397,375977,267689,204821,190388,174386,93576,2024_07
139,14990,6190,2594,5665,10215,20333,45606,138345,139590,87134,73046,69597,72931,74652,74789,82940,92006,103231,122189,105163,69836,60754,51931,28229,2024_07
140,13262,6279,3311,3472,11330,23676,43076,104225,119265,76363,67782,65948,73742,75755,77533,84241,91622,97667,109965,95051,69401,62213,56627,29640,2024_07
141,38722,6605,2594,2255,17563,91699,144158,274989,341928,293839,262636,277930,313162,328751,334487,355360,389413,418854,441227,347194,288719,259200,241183,115823,2024_07
142,17185,3571,1300,1105,18313,39066,84918,191022,236029,165391,141391,140003,156122,155568,151724,168791,181957,187571,208070,174129,127515,110367,98629,53403,2024_07
143,18261,3821,1316,1002,8188,27667,66692,182054,284654,213861,122531,108382,115900,119079,115691,124118,142727,197360,242239,169038,108506,95213,82552,48678,2024_07
144,10516,22,0,593,14892,28217,52317,128485,129410,87393,77151,74518,75843,74644,75983,86153,100970,92347,101392,90698,66723,58217,49872,29505,2024_07
145,73173,38883,31030,25528,25147,60132,111137,269031,408684,315299,228515,230542,264931,281423,282612,293632,338919,415016,548949,405038,302674,294129,274565,182368,2024_07
146,28090,2188,2246,2064,37390,77587,120134,258823,324850,234225,193590,188041,197607,195074,196265,225177,253729,262176,308486,266598,193691,168533,148671,84742,2024_07
147,42893,13339,7275,4815,33565,68130,138483,270419,367221,259042,198326,191915,212066,219448,216596,247583,279555,323943,379607,275762,216023,210728,200321,105191,2024_07
148,6352,1541,1473,1261,3538,14442,30515,57330,84609,59213,56877,53823,58489,62782,60513,66065,72478,78300,84386,69548,57025,54298,43066,20493,2024_07
149,15873,4441,3918,3165,13980,92606,131388,375411,550693,316606,194161,193322,203451,209381,224362,243568,273995,409987,471951,268500,229497,202483,156142,75499,2024_07
150,21190,5428,3068,2817,10590,31465,62458,153953,247700,165572,132949,127990,142557,148196,145871,162177,180733,191597,226034,164146,129326,119187,107992,66253,2024_07
151,63353,4611,2322,1866,37311,156687,283629,612294,810475,639387,470324,449445,494291,517946,516134,567898,620298,713452,830869,642423,475087,442214,414398,219730,2024_07
152,9109,1664,787,559,5584,14409,31945,76270,95475,68385,58125,57049,62236,63154,63875,72703,81533,85864,98023,77566,57870,51241,45556,25510,2024_07
153,86300,34068,22511,18402,23927,104341,177703,403471,615769,492008,327859,305854,337564,375660,360053,379809,430997,584073,713623,463464,338258,345868,343445,179197,2024_07
154,35148,31771,23973,23287,27368,52818,49239,84908,140141,120245,122608,130886,137739,147271,157386,162086,169750,188330,197073,155516,127266,121545,105711,66166,2024_07
155,6929,576,0,0,1500,15284,37605,89230,105810,67286,53312,45860,50647,50911,51384,65741,76476,82027,95964,76775,50822,48897,47357,22808,2024_07
156,22557,2835,478,364,15744,35393,78704,169041,217740,178251,143771,146621,157296,158379,158276,167856,192141,200496,205275,176666,133911,118896,109644,64609,2024_07
157,11818,3562,2868,1917,14918,30082,47701,87975,109631,75103,62558,59721,64141,66197,66707,75348,86060,91494,108601,98391,67483,60959,53477,29383,2024_07
158,158421,50750,29008,26317,145503,319345,560891,1162424,1625786,1239183,1094543,1122580,1220736,1250347,1262800,1404788,1516245,1644309,1808435,1403706,1064227,948459,826294,435999,2024_07
159,5043,1056,78,0,805,4462,17477,50989,60899,42060,34663,31811,38791,43221,39924,47601,50650,53763,56273,47998,32546,31445,36954,15167,2024_07
160,11774,2695,2085,1998,12682,24947,60402,128910,193799,129209,99248,95232,105066,112650,112285,124967,133850,152563,190387,142938,111103,98979,89769,44044,2024_07
161,5409,1764,876,726,3000,6326,33012,83576,87324,62816,54034,50646,56068,59816,63391,74682,83018,89728,81536,57459,42727,41132,40062,15356,2024_07
162,28887,6517,3527,3399,25724,53570,108188,213021,276461,197384,156055,153344,162624,168076,166503,185820,212297,228539,258081,223493,166836,152016,140491,74933,2024_07
163,5875,1302,417,285,2641,11332,47101,110273,102060,77274,67868,63672,71073,74555,74572,90289,103425,115280,108499,84244,62536,58643,62234,28904,2024_07
164,8827,3705,2205,1418,4276,14108,31415,79348,121330,63994,42582,41409,45324,48441,47596,54555,61662,84283,110729,71851,54534,49650,49340,26139,2024_07
165,44925,11844,7952,6239,34314,95987,154161,315110,444159,351349,282986,284071,308982,323735,318157,353365,392461,445578,533112,442409,356637,334682,315040,190483,2024_07
166,30534,7702,4996,4419,11754,33283,54765,135793,197007,144542,111189,106989,118579,125982,140690,158820,181925,223850,254278,177172,153005,174234,176637,79939,2024_07
167,16470,2219,449,280,4884,25153,61842,153509,229843,176975,129675,124994,155899,181616,174592,184230,198288,235128,241153,166131,125682,134824,154506,52745,2024_07
169,19595,3119,1297,1272,16142,48390,103065,219156,331541,248879,195429,190290,208557,216933,216228,235106,254442,294454,349143,262201,188407,172095,145172,76919,2024_07
170,107866,9420,6070,4421,55045,264596,593957,1407919,1760556,1150682,852612,823892,908365,936613,920700,1036653,1162060,1371716,1643974,1220628,906546,854838,818443,425814,2024_07
171,9477,3126,242,255,6104,16264,37255,75851,93302,64966,55412,55937,61079,62981,63241,70460,77334,81127,96271,85346,64145,59033,51191,28286,2024_07
172,10599,464,0,0,7431,26928,61113,161009,248426,186770,142250,149543,164306,176033,181386,199247,216619,235389,247149,162817,125318,113373,96084,47274,2024_07
174,17714,2279,1164,1208,11952,41539,62995,145290,200319,161311,129769,120898,134796,139665,136160,150499,162790,186186,188080,144877,110236,106035,98590,63642,2024_07
175,12169,90,83,35,2970,21752,54894,125925,162133,124409,105792,109069,123512,129029,123457,139275,156659,161619,184575,143062,101759,90742,86295,45424,2024_07
176,12043,1239,468,340,11035,19990,38322,86884,108244,67690,56550,55594,62162,62541,60750,73203,77443,80172,90714,73899,53903,49812,47186,26191,2024_07
177,7663,2166,1113,1109,6744,12983,33831,109071,137117,68306,51495,49366,52186,54116,56095,64016,69140,80602,89407,67465,46445,39044,34757,16854,2024_07
178,10022,1633,0,0,5395,19480,49167,113265,125694,69143,53860,53497,61041,63532,64142,81079,86984,94165,109315,83300,57180,54512,53475,28170,2024_07
179,34886,15106,5343,3949,20609,31183,92879,207813,299152,183495,132715,131505,146464,151058,152005,174415,198691,252077,317242,211331,161456,153910,132499,71375,2024_07
180,44286,10264,8010,5662,35599,84559,162887,388842,518286,369948,297605,295412,332825,354804,352947,393710,425688,499094,603410,459228,336315,320992,334628,150391,2024_07
181,6525,620,49,1,2718,12025,26045,62878,78853,54483,43704,43313,50847,56921,50993,57726,67008,70023,75406,58858,42621,40155,41536,23488,2024_07
182,6571,46,0,0,902,7866,14799,27480,46547,45007,34103,35945,43814,50529,48722,49307,55799,59817,69095,54211,40547,38373,39861,23747,2024_07
183,27382,6755,5266,7286,54473,103015,144917,364810,546649,338872,214870,198419,211370,211593,214356,240033,271395,371970,477008,341078,237798,220092,172851,94458,2024_07
184,38715,20553,11048,10077,18981,48299,77116,146750,261070,233341,245025,260404,273846,283657,293719,302437,309793,340722,336915,198997,142903,128879,106110,59871,2024_07
185,54927,26208,12442,7180,31965,65326,150861,328820,369198,268723,234906,235151,252283,253306,260888,291386,334392,343803,391948,340101,258965,227482,212036,127512,2024_07
186,14381,1351,890,834,13615,44168,85824,204636,269222,175793,131749,127628,138499,139720,137158,154324,170641,199693,238530,175866,128407,119393,110758,56055,2024_07
187,13457,1609,704,805,9134,25003,67455,162114,254793,173898,128388,117871,128371,132399,135529,147383,157224,197584,235859,169375,118479,108207,93327,47173,2024_07
188,5028,453,0,1922,8182,24242,41497,85843,102418,60500,49176,45470,46117,46890,48448,56451,64655,89728,110719,77127,53894,50148,39663,16321,2024_07
189,1795,174,28,0,0,1798,4899,11039,28628,38273,30749,26818,25308,24338,23082,24151,30295,42982,47893,27755,20154,16214,13696,8536,2024_07
190,11695,3028,1835,2230,9826,19915,39418,102437,121971,90963,75921,72233,78889,81907,76289,82744,96190,98249,108559,95527,69071,63315,56992,30726,2024_07
191,30007,4358,1468,1226,20401,70774,143016,340249,439256,308487,247134,235437,262737,259154,265348,299123,331278,364887,439241,335250,249271,232947,217936,115981,2024_07
192,44993,16238,10011,8189,26965,64612,125524,269283,362138,276472,225963,228303,249358,261305,264143,296121,333700,379438,438804,334293,256227,236694,212764,114860,2024_07
193,54961,6740,3164,4246,73100,161494,266188,576643,750645,515272,393811,375338,406714,421097,414468,458251,506850,608173,677352,490609,364181,344218,313923,164594,2024_07
194,8548,1182,630,423,3682,18644,33805,82532,127887,72792,57533,54237,58746,62467,62426,73670,74773,92800,120153,74823,55559,53527,49843,27289,2024_07
195,20576,10645,6577,4468,14248,33663,57926,120536,164536,121958,96119,97536,108118,115062,113178,123067,128344,144927,166298,138740,103396,97151,89573,52545,2024_07
196,143666,49959,28770,21607,95105,343060,421700,824792,1315798,951320,782371,860919,935487,954479,931419,1013429,1085177,1378630,1523071,930000,734491,704222,578512,346267,2024_07
197,7404,1998,1213,971,4142,14271,31844,72231,118031,80278,62135,62025,68507,73066,71600,79238,88623,101351,121908,85472,63922,59587,58873,28150,2024_07
198,18674,954,0,0,5318,22579,81410,173794,171901,121876,97296,98753,115410,116986,111637,127894,142551,163650,191742,170910,120174,117184,118321,59965,2024_07
199,7777,1243,976,810,5773,21599,45152,93194,134002,87136,69670,67695,75816,77215,75159,84012,92006,99471,115819,86752,63733,61037,53083,26866,2024_07
200,17862,3347,1939,1720,19505,35138,86639,197758,222714,136766,115466,116393,125719,128166,131109,143012,159463,167580,189825,167582,117769,100270,87191,48784,2024_07
201,16343,5622,3735,3421,8264,34996,66998,147235,221915,160242,128996,124633,135184,137409,135947,148802,162714,189251,224087,176754,129055,116757,105056,59892,2024_07
202,49862,16617,12720,12502,29219,95807,159402,287506,411685,277492,218955,210111,226873,239541,235029,254092,292924,349149,448303,347758,246505,226878,201879,118360,2024_07
203,24533,3647,1958,1891,23103,56989,136939,309502,363425,256848,212892,208404,227670,232710,227854,256934,281328,310705,348821,293882,211909,195865,184208,92770,2024_07
204,4881,2938,1638,1584,5408,9808,22525,55561,51488,32195,24400,23533,24815,24624,23863,29141,31460,32752,37889,34680,21294,19227,18600,10208,2024_07
205,45779,22532,14994,12951,25205,102637,146189,327054,572780,427820,257420,244141,273308,304926,306417,333865,369780,479285,582744,361910,290872,273263,242680,103411,2024_07
206,6333,3830,2420,1576,3996,11696,15788,34453,47966,30743,24901,26547,29886,31838,31531,35880,37995,39547,44735,38068,28305,27265,27319,15659,2024_07
207,111598,48583,30338,23864,34392,141799,225411,462603,725746,613610,522964,539759,630993,694555,661314,718277,801847,889744,963695,709146,566341,560719,541461,284952,2024_07
208,8695,1682,2242,2118,7640,23508,78357,221736,222233,113907,88413,91030,97430,91773,91344,108438,126437,135746,182710,143047,88968,82178,66258,40271,2024_07
209,2159,8,0,0,895,6012,8762,21305,23129,14284,11136,10541,12446,12765,12577,12846,15235,19980,27450,17742,13403,12545,11754,6385,2024_07
210,366,129,2,0,415,1653,2673,6746,15550,4529,3262,3574,3736,3151,3684,4888,11598,9754,6740,3216,2682,2115,1436,997,2024_07
211,47346,14407,4958,5584,18648,85958,160464,352720,487046,337408,239925,242049,252308,272383,272636,303827,346263,447216,552365,371685,279944,285997,254401,140024,2024_07
212,18243,10812,6551,5620,9457,25993,73741,158758,248275,183795,131490,128524,140572,154469,154772,161848,172603,206049,247971,174706,134681,135763,130557,57031,2024_07
213,46195,5475,1556,1143,41118,104707,211061,456648,579898,411759,335615,334873,362039,373815,368245,410628,456401,499626,563505,451242,333101,307458,278721,144985,2024_07
214,17929,3067,3018,2959,20225,39972,83642,153874,168897,126134,107789,103983,113659,115042,110537,126141,141249,153298,179841,158685,113277,100274,90505,54305,2024_07
215,5541,1303,212,188,2601,8610,24683,60313,67372,44796,40418,39891,42655,41763,42756,48784,52593,49670,52965,46123,32611,28244,28409,13994,2024_07
216,2192,1135,806,857,1029,11440,19532,41708,79520,58926,34630,32303,31954,36702,35903,39324,41291,46452,58959,36857,26846,27718,23604,10902,2024_07
217,57208,26854,19302,17361,47030,84572,140334,331635,502904,383884,307254,329893,353016,383803,385409,430089,467744,549510,570029,350194,293875,289883,239927,128277,2024_07
218,5375,765,0,0,3285,8792,26771,67090,71857,43623,29188,30524,32540,32071,33798,41399,47412,55529,63479,47279,33186,30857,27983,13730,2024_07
219,20048,6005,2832,3324,23165,44681,83961,180336,233509,151350,124741,125582,130753,135297,131906,146038,156452,170236,194892,159896,118817,98862,88274,48719,2024_07
220,44262,8537,3355,2127,45296,99251,187044,407931,557439,378737,309397,300029,328519,336460,333560,369053,417862,450104,523753,452440,302901,267363,233202,127938,2024_07
221,10543,2036,0,1414,17412,23433,41182,87114,110970,83329,70546,69010,73538,74097,73370,81768,89204,88277,94409,82818,61263,52710,45064,27522,2024_07
222,14717,1757,524,277,6519,24832,55481,122674,183519,127374,90097,86162,97572,101251,103038,113550,123917,145985,180112,136317,104938,99234,99017,50155,2024_07
223,10672,1147,780,1193,19258,41775,64347,130580,169702,129404,113516,108060,111606,108825,111213,123371,125625,153825,151097,108317,81260,75116,64190,37246,2024_07
224,21213,2065,1214,1354,9883,37008,90315,212943,275020,186919,161856,167472,177150,185069,184582,208297,215999,217143,261434,192398,142362,128264,116756,65124,2024_07
225,24881,6918,4289,3648,15149,51118,107332,235409,347565,247092,185222,184368,201908,215949,214363,233483,256915,306848,349671,272714,202965,191168,173000,94020,2024_07
226,107726,15082,10404,8259,76083,308128,488101,1129216,1567438,1016873,667331,602241,638418,657590,644012,714577,830275,1102223,1469760,1126962,792707,739807,678638,394403,2024_07
227,18870,4542,1868,1404,40948,57624,92709,185198,251557,206332,161305,157814,171643,171793,172229,199153,217328,218241,220326,167152,133857,124964,109492,55594,2024_07
228,13343,877,210,146,7430,29171,90506,216537,266930,184740,154946,156386,169716,174878,173773,194480,214756,228869,265217,222549,157746,141330,127714,68258,2024_07
229,9571,2952,2446,1702,11220,20158,40115,100007,118346,74503,72702,67758,76106,73575,78694,89502,89790,93826,98229,83185,56424,47597,36628,20107,2024_07
230,16128,7569,6613,4757,15461,15994,47224,99780,193659,131421,95126,95192,107197,113251,115582,126689,144138,171394,204859,132376,102153,92224,77200,33155,2024_07
231,46614,18665,20274,15187,36238,88301,115301,260665,495233,347000,289529,311444,355605,382903,388938,428984,470454,558835,673540,429788,352349,311182,263962,144078,2024_07
232,10513,2002,1154,1014,6012,18772,41607,109254,142623,101976,82544,83413,98096,109400,97803,108936,120174,127106,146838,108721,82596,78012,74588,35361,2024_07
233,22853,5473,3941,3802,14597,58095,115109,247665,333698,252697,196693,190933,208457,213583,210865,227214,251095,286692,331437,264078,193063,180405,170088,94395,2024_07
234,16138,4483,2633,2603,11287,40634,71364,154413,202750,140845,116679,110941,123640,127783,121850,132982,155372,165643,189198,146169,103289,94884,87257,51760,2024_07
235,5949,6947,3696,3448,5465,5528,11931,35604,48518,27816,19677,17295,21464,19484,19365,23730,27697,35744,45850,32525,20126,19102,17026,6018,2024_07
236,13684,245,0,0,5328,33318,64859,148228,318321,309521,167696,122985,125998,131523,132054,140373,149367,201581,273836,190555,125409,116266,100011,50320,2024_07
237,13162,1333,0,0,9606,27777,59424,122354,158510,115607,98166,97318,101582,107281,104882,115092,124526,130922,145423,128468,93615,81037,69855,44722,2024_07
238,19150,3097,2183,2029,16120,42974,88658,200119,291154,193959,157104,148756,165138,171185,165999,187351,197181,213358,249482,202339,142424,130353,115350,63648,2024_07
239,21836,8697,3377,2333,17062,32381,72747,171481,189284,131148,116442,111395,116697,117411,123845,139849,154649,152453,172904,150611,116431,100968,94609,54444,2024_07
240,66,0,0,0,42,460,1580,3372,3712,4458,4682,3194,3698,3556,4554,4788,4628,5024,5008,4310,3468,3200,1702,1166,2024_07
241,19604,3007,795,742,20686,47044,77503,166531,206513,140934,115032,114738,125398,125040,125168,142940,154145,173184,198887,174838,119952,109662,97216,55299,2024_07
242,14254,1908,892,577,9888,32376,76410,178183,261086,180782,147560,140884,158489,178207,159413,186272,198105,221850,228151,171799,128419,124497,112425,56227,2024_07
243,50516,15953,9205,7952,22346,93971,158904,275186,362165,273570,223244,225895,245624,264563,258967,299416,333364,376941,430600,335640,264273,247459,209974,142314,2024_07
244,44756,18486,12406,11877,21670,78433,102905,214527,343101,242564,192253,183962,199497,217043,208197,212834,246343,309680,365844,237607,177222,166288,150045,97768,2024_07
245,2213,0,0,0,224,4418,11559,25634,38386,30134,28675,29005,32908,36386,37388,40310,41492,42729,41921,29945,22604,20588,17566,8619,2024_07
246,35372,8856,4990,4053,27590,74760,151985,346297,440338,295289,223383,213041,240836,252381,240464,269261,302388,336858,387867,308270,228214,219902,208544,105062,2024_07
247,5352,1443,2256,1233,4043,8992,21645,60594,53269,32631,28326,29541,31811,31160,30492,37288,39404,40820,46055,36794,25187,22547,20122,11046,2024_07
248,160808,79101,47540,39150,41890,129311,246562,568691,829809,699564,577531,627349,714371,806568,790826,861758,950784,1064264,1249137,972563,761588,741132,705492,454452,2024_07
249,48905,12425,7533,7516,23868,68337,100379,208147,319687,312531,219213,198150,210629,231972,233205,248898,273193,327833,390059,293861,212486,200183,188456,110402,2024_07
250,11561,3122,1933,2339,9169,36958,63179,143009,194945,140211,115805,119094,128164,134049,136772,153593,160083,177334,210923,164080,132954,108096,95453,50374,2024_07
