클러스터,월,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
252,2024_09,8802.0,327.0,0.0,24.0,2043.0,18982.0,45861.0,110512.0,123572.0,83638.0,63842.0,63838.0,72033.0,77212.0,76417.0,88361.0,105760.0,106707.0,122099.0,97324.0,69152.0,64181.0,64378.0,31307.0
253,2024_09,108.0,12.0,0.0,0.0,0.0,30.0,412.0,770.0,2042.0,2428.0,3077.0,3490.0,3329.0,3411.0,3942.0,3725.0,3613.0,3352.0,3397.0,3435.0,3066.0,3542.0,1462.0,308.0
254,2024_09,1388.0,214.0,71.0,55.0,1219.0,5387.0,19305.0,40928.0,52624.0,29093.0,19875.0,20009.0,23614.0,22109.0,21841.0,26354.0,33527.0,41673.0,37743.0,24676.0,15252.0,11179.0,7860.0,3566.0
255,2024_09,101276.0,29092.0,17476.0,13142.0,26005.0,90389.0,239826.0,597965.0,1338981.0,947302.0,755604.0,780508.0,815156.0,860549.0,877234.0,939547.0,1052013.0,1328231.0,1617761.0,955985.0,746966.0,719053.0,611214.0,348134.0
256,2024_09,3119.0,128.0,15.0,0.0,1178.0,11120.0,27264.0,68608.0,100564.0,67946.0,52893.0,52050.0,55739.0,57913.0,58464.0,68355.0,77206.0,87136.0,104086.0,69065.0,50315.0,45274.0,39862.0,21290.0
257,2024_09,74759.0,6841.0,3424.0,3028.0,33185.0,154585.0,371053.0,917954.0,1414616.0,849006.0,620853.0,599167.0,656680.0,677701.0,665895.0,754306.0,868773.0,1022934.0,1305010.0,848854.0,613969.0,568526.0,511253.0,277491.0
258,2024_09,17244.0,1987.0,740.0,484.0,6303.0,39037.0,89834.0,192607.0,240121.0,172962.0,143003.0,137887.0,150144.0,158526.0,157841.0,188986.0,231668.0,220865.0,234377.0,186206.0,141009.0,135268.0,125754.0,60031.0
0,2024_10,22259.0,7844.0,4511.0,1867.0,7329.0,35976.0,103571.0,250890.0,271080.0,192719.0,161253.0,152754.0,160134.0,164961.0,169339.0,197426.0,228006.0,235895.0,260218.0,197998.0,135511.0,119465.0,104296.0,55730.0
1,2024_10,23200.0,5210.0,2232.0,2515.0,4106.0,44890.0,107145.0,242337.0,476983.0,329741.0,262735.0,251110.0,258866.0,278270.0,275158.0,294487.0,338013.0,391065.0,476700.0,304105.0,239578.0,207746.0,174896.0,86577.0
2,2024_10,172095.0,48940.0,29037.0,24070.0,120933.0,299320.0,524483.0,1148281.0,1566160.0,1163368.0,951072.0,939196.0,1020467.0,1071270.0,1063216.0,1215008.0,1352791.0,1471042.0,1645022.0,1287912.0,987781.0,925982.0,841459.0,461537.0
3,2024_10,26772.0,3130.0,1306.0,1078.0,17716.0,45660.0,83818.0,191800.0,234199.0,178217.0,147890.0,146757.0,161839.0,173432.0,163740.0,193299.0,221956.0,217271.0,221466.0,191978.0,143631.0,131033.0,119666.0,68368.0
4,2024_10,11425.0,3511.0,1212.0,1058.0,10205.0,16070.0,34235.0,81679.0,111662.0,71179.0,52926.0,50282.0,54763.0,56782.0,56398.0,65835.0,76346.0,88172.0,107457.0,72413.0,56947.0,51489.0,50755.0,25622.0
5,2024_10,71117.0,14150.0,9136.0,7766.0,57870.0,130476.0,247464.0,564746.0,762403.0,549506.0,459220.0,465592.0,494934.0,503741.0,506307.0,573236.0,632063.0,666628.0,737939.0,566456.0,426573.0,390779.0,350657.0,188543.0
6,2024_10,28595.0,8687.0,5502.0,5006.0,16240.0,51625.0,136595.0,331487.0,589623.0,401332.0,278642.0,253580.0,267794.0,288514.0,294885.0,323016.0,375147.0,459608.0,527481.0,328874.0,239538.0,223412.0,193879.0,94636.0
7,2024_10,17335.0,3060.0,2151.0,1853.0,5535.0,35874.0,83109.0,210135.0,345258.0,216701.0,158117.0,163140.0,166658.0,173870.0,165908.0,183748.0,213532.0,272685.0,349807.0,218625.0,167958.0,157843.0,130110.0,68570.0
8,2024_10,18091.0,428.0,0.0,0.0,4938.0,37299.0,133546.0,285295.0,400382.0,283251.0,231701.0,215929.0,226488.0,235861.0,236729.0,274943.0,305514.0,328155.0,387570.0,293506.0,221606.0,201253.0,171918.0,83549.0
9,2024_10,81148.0,20119.0,12748.0,9859.0,59603.0,141457.0,282458.0,625842.0,814049.0,593097.0,494541.0,476776.0,510462.0,528646.0,517777.0,588192.0,660968.0,700169.0,784148.0,620980.0,473617.0,435891.0,397832.0,226746.0
10,2024_10,8278.0,1768.0,1435.0,1172.0,6089.0,23777.0,62663.0,149704.0,178387.0,112929.0,86628.0,83917.0,96664.0,93652.0,91562.0,107177.0,124570.0,135043.0,166188.0,132398.0,91109.0,81563.0,67047.0,39093.0
11,2024_10,12235.0,754.0,2.0,0.0,2790.0,25919.0,71099.0,187169.0,210942.0,129191.0,102371.0,102591.0,101414.0,112596.0,105487.0,117092.0,137604.0,150514.0,164590.0,129986.0,88883.0,79076.0,72831.0,38514.0
12,2024_10,13822.0,2236.0,858.0,760.0,21770.0,44359.0,60339.0,122221.0,176050.0,125321.0,101646.0,100685.0,112357.0,113201.0,109618.0,126081.0,141953.0,159283.0,180186.0,144891.0,105202.0,92676.0,77452.0,43565.0
13,2024_10,13527.0,1930.0,1022.0,960.0,5363.0,30229.0,62409.0,155147.0,161473.0,114183.0,96998.0,98906.0,104267.0,110472.0,107356.0,124276.0,149613.0,138557.0,159940.0,123786.0,91364.0,92001.0,79152.0,37920.0
14,2024_10,0.0,0.0,0.0,0.0,0.0,20.0,7183.0,14828.0,22542.0,21942.0,19131.0,22410.0,24780.0,27170.0,28206.0,29896.0,34473.0,30763.0,25602.0,14684.0,11887.0,7906.0,4867.0,1249.0
15,2024_10,21925.0,2790.0,784.0,691.0,18164.0,47566.0,81002.0,176621.0,253413.0,165341.0,142974.0,137143.0,145492.0,159930.0,153697.0,173608.0,196738.0,209944.0,237655.0,182337.0,134578.0,127137.0,117987.0,66827.0
16,2024_10,30565.0,5080.0,2721.0,2414.0,15513.0,36752.0,78281.0,170523.0,222699.0,183032.0,179274.0,170113.0,172533.0,189233.0,186267.0,209245.0,232748.0,231681.0,240627.0,197918.0,149688.0,140602.0,133967.0,78630.0
17,2024_10,71880.0,20725.0,12654.0,8393.0,18990.0,105374.0,229870.0,569426.0,854048.0,523839.0,376759.0,372901.0,411074.0,421187.0,416518.0,459049.0,534487.0,689880.0,856693.0,618142.0,477054.0,460661.0,418739.0,247353.0
18,2024_10,32697.0,16356.0,7026.0,6005.0,28321.0,38880.0,65804.0,171198.0,237357.0,169618.0,149757.0,147774.0,163769.0,169436.0,170077.0,199803.0,220922.0,229506.0,246094.0,203632.0,151465.0,132133.0,111769.0,63515.0
19,2024_10,32510.0,3694.0,1382.0,1079.0,15683.0,48116.0,122331.0,305472.0,366696.0,269794.0,224739.0,216770.0,260484.0,285876.0,273114.0,325091.0,378466.0,451812.0,434262.0,317455.0,235810.0,266065.0,313394.0,105841.0
20,2024_10,82445.0,24074.0,15299.0,12324.0,59397.0,158994.0,319582.0,687079.0,928054.0,706674.0,599233.0,590030.0,632116.0,657665.0,645701.0,730102.0,813510.0,857534.0,948470.0,744849.0,564401.0,526279.0,472670.0,254295.0
21,2024_10,250023.0,94116.0,49307.0,48813.0,207708.0,411230.0,667192.0,1312105.0,1813157.0,1354744.0,1175836.0,1216415.0,1281449.0,1322111.0,1346274.0,1499285.0,1675652.0,1797264.0,2043763.0,1636597.0,1238557.0,1107644.0,982589.0,610160.0
22,2024_10,22165.0,4541.0,3660.0,2619.0,19299.0,46731.0,94399.0,198040.0,270274.0,173490.0,145225.0,141915.0,152305.0,152877.0,153151.0,172876.0,197016.0,217849.0,257312.0,217298.0,143928.0,125316.0,104622.0,55529.0
23,2024_10,138824.0,49166.0,34868.0,28386.0,36422.0,110639.0,241937.0,504419.0,843010.0,800063.0,539285.0,502552.0,555892.0,593289.0,602360.0,626867.0,705988.0,863964.0,1051299.0,768349.0,571322.0,566011.0,521443.0,308329.0
24,2024_10,25729.0,3079.0,967.0,1088.0,19650.0,57150.0,129015.0,289285.0,378044.0,265113.0,206496.0,195618.0,211761.0,217675.0,215020.0,245016.0,282485.0,318905.0,352064.0,276601.0,202368.0,186323.0,173921.0,91783.0
25,2024_10,28610.0,2440.0,2781.0,2312.0,11707.0,78770.0,159251.0,336630.0,524926.0,303166.0,220088.0,206371.0,224303.0,234592.0,224942.0,251132.0,302357.0,367378.0,473958.0,321271.0,218612.0,194804.0,171893.0,99626.0
26,2024_10,25922.0,3114.0,1647.0,1236.0,7169.0,42600.0,122213.0,252537.0,589847.0,418193.0,291917.0,290752.0,323472.0,360674.0,387928.0,433487.0,484625.0,588786.0,770563.0,468686.0,346518.0,276259.0,199833.0,93601.0
27,2024_10,19009.0,5223.0,2571.0,2474.0,25842.0,54177.0,125855.0,240358.0,303457.0,225185.0,209432.0,221751.0,229854.0,246501.0,251472.0,258888.0,264427.0,304917.0,333700.0,225460.0,172533.0,161439.0,134595.0,61933.0
28,2024_10,34806.0,3951.0,1432.0,1369.0,19390.0,45728.0,99481.0,216836.0,279304.0,212973.0,182439.0,181473.0,198464.0,205666.0,204952.0,233946.0,266363.0,275134.0,291140.0,240298.0,183974.0,169299.0,154154.0,88124.0
29,2024_10,30278.0,1378.0,0.0,583.0,44118.0,162745.0,298937.0,868908.0,1606805.0,977193.0,457768.0,386446.0,411699.0,426805.0,423043.0,483540.0,611016.0,1002702.0,1275390.0,749456.0,499347.0,419240.0,319970.0,175687.0
30,2024_10,210388.0,18549.0,6414.0,5044.0,34710.0,398410.0,1159762.0,2662892.0,4330838.0,3145332.0,2434434.0,2436866.0,2560227.0,2653161.0,2572948.0,2850139.0,3211957.0,3839921.0,4432480.0,2903211.0,2106918.0,1947864.0,1522443.0,806013.0
31,2024_10,15856.0,2546.0,1574.0,954.0,14254.0,40387.0,83843.0,186114.0,260456.0,197455.0,169931.0,170769.0,181162.0,186047.0,182769.0,201539.0,221238.0,230846.0,240296.0,183938.0,144609.0,131324.0,115835.0,65398.0
32,2024_10,29774.0,4449.0,2695.0,2409.0,15502.0,66763.0,167313.0,386536.0,461656.0,313595.0,242941.0,237731.0,248866.0,266161.0,257211.0,302125.0,360309.0,372983.0,447802.0,356584.0,249717.0,225151.0,204215.0,102294.0
33,2024_10,20.0,0.0,0.0,0.0,0.0,135.0,658.0,1707.0,1996.0,973.0,781.0,564.0,625.0,557.0,652.0,623.0,868.0,904.0,1118.0,1036.0,622.0,615.0,533.0,386.0
34,2024_10,24185.0,4506.0,4030.0,4681.0,9023.0,53347.0,89667.0,185561.0,236660.0,187806.0,156991.0,147878.0,161200.0,169681.0,158618.0,179166.0,200456.0,205611.0,225752.0,195257.0,155881.0,146312.0,138208.0,95185.0
35,2024_10,23119.0,1870.0,1107.0,614.0,3425.0,34473.0,94277.0,204812.0,311454.0,214712.0,169464.0,168328.0,188263.0,203662.0,203403.0,225795.0,260163.0,295245.0,334131.0,230354.0,178454.0,183772.0,159847.0,73024.0
36,2024_10,6927.0,1600.0,533.0,0.0,1833.0,7101.0,25898.0,68266.0,85828.0,50267.0,35306.0,32891.0,37404.0,39140.0,38607.0,48589.0,60502.0,58993.0,72925.0,60432.0,41099.0,37965.0,35883.0,21436.0
37,2024_10,85914.0,25289.0,17891.0,14077.0,75540.0,154701.0,280814.0,620574.0,823609.0,614148.0,511020.0,491110.0,533141.0,554723.0,533762.0,599022.0,677983.0,707961.0,792374.0,619823.0,476683.0,452220.0,416367.0,234217.0
38,2024_10,16513.0,3526.0,1164.0,847.0,12888.0,32568.0,86221.0,196093.0,266601.0,183808.0,140612.0,134811.0,144877.0,145246.0,140871.0,159161.0,176684.0,203707.0,233567.0,174746.0,135663.0,128350.0,111671.0,60756.0
39,2024_10,89976.0,22048.0,11151.0,9304.0,58045.0,197348.0,363398.0,840077.0,1098608.0,749094.0,591023.0,574457.0,628656.0,660573.0,637950.0,716604.0,827875.0,945819.0,1091030.0,848165.0,653817.0,634196.0,591462.0,332655.0
40,2024_10,40420.0,8395.0,3474.0,2094.0,34461.0,63235.0,115363.0,236667.0,309920.0,248023.0,210532.0,209712.0,215818.0,220416.0,221177.0,248045.0,284109.0,293428.0,329976.0,256147.0,185107.0,170264.0,160439.0,90398.0
41,2024_10,68517.0,22501.0,15253.0,16202.0,26014.0,98399.0,180594.0,366267.0,536430.0,486866.0,403156.0,390263.0,435422.0,469608.0,489142.0,552403.0,620506.0,701549.0,725534.0,554495.0,441648.0,414412.0,376697.0,209669.0
42,2024_10,15505.0,1806.0,124.0,0.0,5512.0,25429.0,58427.0,142049.0,134314.0,101950.0,87738.0,88420.0,103775.0,108413.0,104320.0,125366.0,152875.0,152117.0,155449.0,129749.0,98037.0,100467.0,105210.0,44995.0
43,2024_10,43711.0,6302.0,4490.0,3185.0,51811.0,112938.0,202828.0,453397.0,557312.0,410834.0,355980.0,367762.0,396275.0,403950.0,395469.0,461289.0,509840.0,528266.0,582645.0,470315.0,346940.0,314797.0,270755.0,152665.0
44,2024_10,23722.0,4181.0,1990.0,1672.0,9539.0,35756.0,78928.0,181995.0,251061.0,198703.0,169048.0,173093.0,200037.0,211557.0,211859.0,228830.0,253631.0,269157.0,302039.0,233189.0,172019.0,152240.0,132516.0,75593.0
45,2024_10,4196.0,1276.0,1.0,0.0,2788.0,6575.0,16668.0,37397.0,33059.0,23751.0,19160.0,18395.0,19923.0,20541.0,20450.0,25504.0,29590.0,28027.0,32134.0,30350.0,20233.0,18080.0,16259.0,8738.0
46,2024_10,18424.0,3158.0,1265.0,2374.0,15980.0,40521.0,83016.0,201905.0,229781.0,156930.0,127785.0,130771.0,135004.0,132785.0,129942.0,155752.0,186647.0,173080.0,185547.0,155941.0,114283.0,104094.0,95450.0,50110.0
47,2024_10,7778.0,525.0,0.0,0.0,5587.0,15223.0,30063.0,62451.0,80766.0,56909.0,49773.0,48984.0,51669.0,52120.0,51226.0,58116.0,65389.0,67325.0,72225.0,70465.0,50326.0,42887.0,38301.0,22722.0
48,2024_10,37004.0,10002.0,6750.0,5754.0,36450.0,85493.0,154223.0,336925.0,561793.0,441512.0,380127.0,391528.0,425708.0,464409.0,473955.0,496618.0,534183.0,581869.0,596859.0,406996.0,342608.0,354033.0,312332.0,148376.0
49,2024_10,33637.0,9074.0,5571.0,4648.0,37663.0,87793.0,149825.0,399081.0,722696.0,386859.0,277157.0,292246.0,284942.0,301636.0,308552.0,339584.0,377082.0,491642.0,599874.0,301671.0,236976.0,223556.0,183790.0,97915.0
50,2024_10,15889.0,2565.0,1687.0,895.0,16422.0,36050.0,65019.0,132495.0,136064.0,93602.0,78706.0,75291.0,81650.0,83234.0,79192.0,92507.0,103685.0,107834.0,120915.0,111368.0,80470.0,69523.0,61782.0,34988.0
51,2024_10,13377.0,1383.0,740.0,893.0,8704.0,33468.0,73129.0,155674.0,194509.0,128615.0,102825.0,102213.0,112523.0,115656.0,112358.0,126362.0,153555.0,162045.0,178361.0,150066.0,100208.0,88096.0,79746.0,40969.0
52,2024_10,25364.0,6144.0,1656.0,1189.0,8120.0,41435.0,103582.0,248254.0,310676.0,210093.0,134749.0,128201.0,139014.0,143052.0,139395.0,165443.0,195553.0,218133.0,255351.0,181715.0,127032.0,111030.0,102756.0,58766.0
53,2024_10,39151.0,9169.0,4141.0,3429.0,11580.0,48184.0,111338.0,257683.0,449375.0,348344.0,265261.0,284478.0,308510.0,335825.0,342598.0,396770.0,472353.0,551796.0,625923.0,418328.0,339500.0,320492.0,253860.0,131496.0
54,2024_10,18736.0,8570.0,3088.0,4184.0,20883.0,28639.0,46749.0,102438.0,155887.0,111250.0,100914.0,102180.0,105568.0,110131.0,112726.0,124995.0,137547.0,149340.0,157783.0,116587.0,88597.0,76499.0,60654.0,35284.0
55,2024_10,21833.0,4313.0,2.0,34.0,30724.0,55773.0,98804.0,212443.0,242854.0,176692.0,155017.0,155151.0,165973.0,172277.0,175751.0,202030.0,222306.0,225480.0,239368.0,206024.0,155579.0,136935.0,123121.0,72499.0
56,2024_10,121649.0,45407.0,27126.0,22701.0,66250.0,171950.0,368262.0,800557.0,1209071.0,906958.0,723979.0,720246.0,781899.0,831540.0,840062.0,941747.0,1069448.0,1203358.0,1408373.0,1002191.0,762774.0,706549.0,629194.0,329830.0
57,2024_10,20565.0,4213.0,2395.0,2077.0,4808.0,41916.0,81126.0,183839.0,253749.0,160480.0,124781.0,114445.0,125194.0,137441.0,135726.0,159903.0,183205.0,203963.0,235280.0,162910.0,122356.0,117749.0,108183.0,63502.0
58,2024_10,29313.0,3644.0,1710.0,1174.0,14427.0,62554.0,158322.0,380452.0,510184.0,354624.0,267584.0,259253.0,272550.0,286536.0,286150.0,333676.0,381029.0,423550.0,480459.0,334956.0,245566.0,231230.0,211066.0,103839.0
59,2024_10,58093.0,15807.0,6466.0,7006.0,40130.0,125493.0,263165.0,566929.0,677124.0,465444.0,382426.0,368524.0,388862.0,389153.0,377524.0,437934.0,501563.0,534825.0,612984.0,526949.0,373377.0,318011.0,292268.0,170709.0
60,2024_10,16652.0,3736.0,1597.0,1543.0,10585.0,36928.0,86797.0,234107.0,220271.0,153416.0,124607.0,123948.0,135051.0,134228.0,136670.0,169450.0,177747.0,178143.0,200077.0,175491.0,118739.0,102020.0,95445.0,53639.0
61,2024_10,24256.0,9642.0,7858.0,5821.0,13198.0,39677.0,73626.0,183554.0,302226.0,223258.0,177701.0,166408.0,183819.0,202730.0,194900.0,202513.0,234880.0,285738.0,341749.0,232924.0,175536.0,170524.0,154167.0,79440.0
62,2024_10,53288.0,3523.0,2567.0,2400.0,25640.0,156192.0,283646.0,627186.0,870386.0,587432.0,422917.0,393246.0,409164.0,422208.0,408995.0,469000.0,525768.0,618880.0,738730.0,587552.0,437965.0,418927.0,377027.0,216599.0
63,2024_10,25300.0,8767.0,7436.0,6975.0,12610.0,47528.0,118483.0,322693.0,642261.0,527572.0,275600.0,208173.0,216549.0,238247.0,230680.0,251814.0,286131.0,458346.0,537574.0,335306.0,219706.0,201660.0,160301.0,77479.0
64,2024_10,17073.0,2973.0,2276.0,2916.0,11037.0,43722.0,110654.0,207306.0,395471.0,305814.0,171519.0,148589.0,154991.0,164350.0,168269.0,191690.0,225775.0,292591.0,365384.0,220270.0,147846.0,138650.0,116650.0,48801.0
65,2024_10,141487.0,22229.0,13207.0,8936.0,39127.0,201209.0,607778.0,1324952.0,2105605.0,1621348.0,1218220.0,1234233.0,1305633.0,1364787.0,1406276.0,1595193.0,1806999.0,2135902.0,2518082.0,1746986.0,1419875.0,1288012.0,1036541.0,500177.0
66,2024_10,26023.0,5052.0,3969.0,3298.0,17292.0,55945.0,104317.0,198021.0,286231.0,210863.0,172945.0,170737.0,181812.0,193730.0,192336.0,218212.0,247391.0,254818.0,298384.0,220812.0,161454.0,148104.0,126173.0,69921.0
67,2024_10,14788.0,3941.0,1123.0,938.0,5132.0,23936.0,71044.0,155269.0,148074.0,93517.0,75677.0,68305.0,76577.0,78151.0,75415.0,91697.0,103216.0,117729.0,142167.0,115281.0,73977.0,66966.0,57913.0,31491.0
68,2024_10,73765.0,25144.0,13443.0,10517.0,41262.0,142387.0,295686.0,721486.0,1524733.0,973996.0,684104.0,748352.0,748263.0,833318.0,856999.0,923362.0,1036952.0,1317418.0,1643087.0,905217.0,752616.0,671157.0,495308.0,237452.0
69,2024_10,29478.0,5293.0,2991.0,2547.0,7351.0,49075.0,113055.0,273145.0,387196.0,268191.0,246541.0,230386.0,230439.0,257457.0,249540.0,271093.0,325532.0,363218.0,402323.0,321250.0,247060.0,231915.0,225704.0,138888.0
70,2024_10,100312.0,23499.0,10577.0,7664.0,35502.0,102665.0,193420.0,435976.0,623060.0,494359.0,440920.0,472415.0,505729.0,522626.0,539458.0,594395.0,673169.0,727479.0,772977.0,594789.0,487653.0,460821.0,418623.0,252106.0
71,2024_10,24792.0,10150.0,6379.0,5520.0,31739.0,59945.0,88608.0,194716.0,260240.0,168247.0,142615.0,140519.0,151840.0,154515.0,149378.0,176467.0,201540.0,210445.0,238601.0,193981.0,135225.0,119114.0,107871.0,60548.0
72,2024_10,52135.0,11785.0,7468.0,6187.0,39839.0,108395.0,208871.0,463207.0,610832.0,441814.0,363639.0,358514.0,386380.0,403557.0,394990.0,447519.0,514154.0,546238.0,622082.0,494647.0,375754.0,348013.0,323833.0,175886.0
73,2024_10,66106.0,12677.0,6865.0,5803.0,42860.0,144835.0,246865.0,454369.0,689035.0,587824.0,587350.0,665297.0,707322.0,734935.0,772623.0,796923.0,836544.0,804394.0,817510.0,564354.0,440223.0,366780.0,284028.0,171913.0
74,2024_10,2543.0,12.0,0.0,0.0,1532.0,4257.0,13187.0,22424.0,29014.0,22556.0,19852.0,19255.0,19772.0,20173.0,20798.0,23783.0,26437.0,27121.0,25534.0,17998.0,14203.0,13665.0,12129.0,6342.0
75,2024_10,20226.0,4565.0,2931.0,2588.0,18237.0,37754.0,85134.0,194149.0,243481.0,199365.0,168227.0,168822.0,178974.0,188604.0,193347.0,220511.0,243455.0,235054.0,244669.0,197766.0,142090.0,128370.0,111431.0,57923.0
76,2024_10,5815.0,1058.0,0.0,0.0,2648.0,9260.0,24685.0,64378.0,78508.0,49323.0,38134.0,34280.0,38696.0,39913.0,37764.0,44019.0,55381.0,76373.0,68290.0,47036.0,33893.0,28648.0,24936.0,14773.0
77,2024_10,33852.0,4722.0,2844.0,4262.0,48893.0,204616.0,247634.0,526565.0,835089.0,611710.0,505480.0,491591.0,497678.0,507194.0,495750.0,547401.0,612171.0,715342.0,763048.0,504607.0,397884.0,404618.0,345801.0,174193.0
78,2024_10,8559.0,452.0,505.0,567.0,8245.0,56323.0,71809.0,194178.0,334609.0,184402.0,115636.0,114054.0,123018.0,128869.0,133203.0,134721.0,160915.0,230893.0,302531.0,167750.0,129968.0,134983.0,105125.0,52303.0
79,2024_10,6053.0,1228.0,1082.0,585.0,2958.0,8389.0,23043.0,54402.0,77874.0,52744.0,38823.0,37075.0,40447.0,42818.0,43249.0,50164.0,57932.0,62474.0,73890.0,57405.0,43759.0,42673.0,38090.0,18103.0
80,2024_10,13674.0,946.0,872.0,665.0,8650.0,30759.0,64491.0,152787.0,205612.0,131047.0,104184.0,96311.0,103710.0,110550.0,105288.0,124240.0,147930.0,154867.0,173728.0,125392.0,89917.0,85337.0,75111.0,39341.0
81,2024_10,80771.0,16915.0,11310.0,9551.0,25561.0,103038.0,182890.0,360566.0,621086.0,476833.0,383253.0,376137.0,418931.0,461937.0,473216.0,519704.0,587225.0,716525.0,856221.0,633340.0,513561.0,486583.0,437112.0,256014.0
82,2024_10,28539.0,6823.0,4136.0,4162.0,16341.0,52067.0,116030.0,272712.0,321203.0,235587.0,195533.0,198323.0,221276.0,225123.0,219578.0,247421.0,281039.0,281931.0,298757.0,233212.0,176380.0,156286.0,147381.0,71482.0
83,2024_10,121463.0,34896.0,15149.0,14612.0,79543.0,231986.0,389073.0,819478.0,1029978.0,801419.0,726783.0,760905.0,815400.0,854259.0,884597.0,1057172.0,1153507.0,1183060.0,1316029.0,1088632.0,824152.0,708907.0,618259.0,367921.0
84,2024_10,28164.0,2481.0,1746.0,1705.0,19737.0,69392.0,123909.0,259751.0,370108.0,252901.0,206080.0,201768.0,221156.0,230463.0,224542.0,254582.0,284182.0,306991.0,351406.0,259082.0,195459.0,179779.0,158404.0,88943.0
85,2024_10,28190.0,2936.0,1963.0,1372.0,9204.0,68309.0,140244.0,350437.0,411715.0,267200.0,212222.0,207033.0,226111.0,229044.0,225699.0,255556.0,298152.0,329464.0,395276.0,300139.0,210860.0,190212.0,176161.0,92024.0
86,2024_10,53001.0,15258.0,9684.0,6160.0,42815.0,86815.0,159089.0,331380.0,457097.0,338532.0,313596.0,320814.0,354526.0,373056.0,365452.0,420858.0,468309.0,489061.0,539670.0,419030.0,301732.0,265935.0,213598.0,115034.0
87,2024_10,24249.0,5328.0,2445.0,2491.0,13295.0,54600.0,131085.0,331491.0,456007.0,313265.0,252886.0,251278.0,271268.0,279738.0,286177.0,327198.0,367148.0,400629.0,461854.0,361178.0,263578.0,236802.0,213900.0,105483.0
88,2024_10,8179.0,1388.0,997.0,945.0,6494.0,26515.0,45275.0,116739.0,184188.0,145484.0,93658.0,87744.0,97421.0,110856.0,113694.0,127086.0,145558.0,154638.0,192386.0,127942.0,86233.0,96263.0,85523.0,38117.0
89,2024_10,69264.0,15432.0,9371.0,7912.0,43148.0,149759.0,284817.0,583782.0,764848.0,533349.0,444288.0,449266.0,472384.0,497591.0,485105.0,551071.0,637695.0,692601.0,812611.0,662699.0,469723.0,425052.0,385974.0,228305.0
90,2024_10,130808.0,47824.0,34253.0,32096.0,58342.0,218995.0,337092.0,656852.0,1195804.0,1007944.0,978561.0,1038278.0,1105538.0,1173900.0,1230437.0,1269291.0,1329730.0,1418288.0,1406969.0,1020889.0,764781.0,690277.0,590395.0,369253.0
91,2024_10,2422.0,133.0,0.0,0.0,1217.0,3969.0,15811.0,37324.0,33035.0,21401.0,17348.0,16849.0,19040.0,19804.0,19289.0,23032.0,26626.0,25822.0,31459.0,28028.0,18421.0,15637.0,15017.0,8399.0
92,2024_10,51622.0,7680.0,686.0,808.0,12636.0,70120.0,212837.0,606895.0,865084.0,560638.0,311203.0,274744.0,293537.0,302784.0,293399.0,341893.0,435755.0,596696.0,775819.0,508895.0,342099.0,287503.0,256446.0,142498.0
93,2024_10,6949.0,988.0,1206.0,920.0,8070.0,26132.0,62063.0,141002.0,155744.0,107875.0,87755.0,85939.0,94143.0,97713.0,94251.0,107357.0,117525.0,127344.0,142892.0,111281.0,80068.0,70233.0,60761.0,34046.0
94,2024_10,71780.0,17854.0,9559.0,7784.0,47859.0,127318.0,266238.0,580480.0,792608.0,592950.0,494246.0,480517.0,513837.0,534716.0,529179.0,598333.0,664397.0,702973.0,804091.0,616933.0,459386.0,414617.0,366706.0,206169.0
95,2024_10,12669.0,0.0,0.0,0.0,286.0,36289.0,81002.0,199658.0,277529.0,176518.0,116140.0,100954.0,110643.0,109929.0,104308.0,124700.0,150818.0,175271.0,216263.0,148394.0,99477.0,89767.0,74337.0,42400.0
96,2024_10,4189.0,577.0,548.0,359.0,2246.0,6789.0,18868.0,50259.0,49208.0,26847.0,20715.0,18685.0,21404.0,21683.0,20564.0,27832.0,31532.0,32225.0,38020.0,32814.0,21895.0,19734.0,18999.0,9948.0
97,2024_10,36781.0,15400.0,11466.0,11887.0,13176.0,46866.0,138975.0,340783.0,687386.0,528154.0,306356.0,254856.0,268034.0,290004.0,276832.0,301269.0,346567.0,470804.0,585625.0,338354.0,235760.0,215053.0,197973.0,95584.0
98,2024_10,20220.0,3392.0,1165.0,1378.0,3815.0,32280.0,80524.0,199167.0,244302.0,155528.0,118928.0,120351.0,131036.0,137330.0,137606.0,161278.0,188379.0,205259.0,242235.0,186210.0,129530.0,118305.0,102302.0,57614.0
99,2024_10,28247.0,2817.0,1248.0,1136.0,24463.0,70575.0,127379.0,284676.0,362629.0,229087.0,177011.0,171935.0,184154.0,183339.0,178468.0,207469.0,244561.0,263036.0,335879.0,252039.0,177634.0,164440.0,143068.0,80738.0
100,2024_10,19991.0,3907.0,3021.0,2079.0,15764.0,34960.0,73238.0,188520.0,254781.0,179903.0,136859.0,142343.0,150667.0,155368.0,154953.0,177756.0,199903.0,206435.0,243189.0,183685.0,139699.0,126877.0,110233.0,57653.0
101,2024_10,43608.0,11985.0,8061.0,6168.0,15502.0,58932.0,127790.0,300019.0,485546.0,349064.0,286209.0,293071.0,315113.0,334462.0,325626.0,361913.0,422671.0,497781.0,597953.0,387033.0,305567.0,300913.0,278238.0,155092.0
