클러스터,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,월
156,28903,3472,591,487,15374,36370,80667,176051,261586,197579,205577,203690,186937,203598,206992,203119,242631,255784,240853,192757,157371,138631,137959,80419,2024_05
157,12500,3859,2692,2253,13498,29472,44514,83284,100138,70856,60280,57450,62179,64827,64364,73110,84845,88366,100566,90890,68358,59043,53685,29446,2024_05
158,169630,56077,31936,28253,140664,318452,542704,1128967,1526745,1201610,1096787,1141582,1236461,1282312,1299335,1433991,1566118,1628624,1719367,1361761,1063365,951965,830702,456922,2024_05
159,5496,1253,98,0,905,4195,16454,51543,55031,37394,32012,28690,33134,35308,36522,49147,56657,50873,51958,43735,31299,29576,35523,15248,2024_05
161,5531,1838,934,638,2748,5414,29884,86609,72778,51920,44671,43777,48019,51093,51500,68524,90042,82852,71593,54463,41126,40217,40378,15575,2024_05
194,9589,1296,615,522,3276,16810,32623,78887,113440,69931,53965,49893,53621,58340,59356,70666,78287,86079,104884,69109,54453,51880,47968,28510,2024_05
226,115235,15782,10211,7928,73554,305159,468607,1049524,1450198,972834,667084,608652,639794,660629,642421,710776,837566,1044327,1326781,1035994,776579,734175,681536,410844,2024_05
196,168040,60779,29386,22192,94837,343067,417842,778154,1171433,928796,811539,896691,959234,995822,980015,1061193,1096955,1337193,1409297,912055,752844,736575,605755,364096,2024_05
231,46650,20690,20535,15845,33308,86913,108967,232431,423677,317745,273685,296957,341752,371474,369189,409373,443154,509249,588804,393807,333709,290771,240582,137776,2024_05
232,11616,2202,1202,939,5689,17921,38477,104575,127070,91554,79279,77303,86682,100495,90740,106334,124336,120735,133531,100986,79381,78646,75620,36226,2024_05
233,24527,6225,4404,3478,13923,56139,111518,234533,316591,244202,208211,197248,208297,215239,215546,227082,256264,284880,317660,250709,197953,187354,170973,101225,2024_05
234,19105,5336,2800,2937,10404,39396,68358,159168,202614,159566,121818,113834,132031,138015,125954,146889,177276,178019,193770,147908,111431,104883,100424,59867,2024_05
235,6362,7421,4181,3632,5557,5655,11618,34501,47810,32246,23011,19716,24787,22766,22198,26410,34014,41379,46290,32401,20882,20855,19209,7076,2024_05
236,14233,324,0,0,4841,32182,61627,132571,268299,264086,151186,115622,116444,127774,125611,135282,141642,176899,232746,165362,117360,110309,96233,50004,2024_05
237,12964,1357,0,0,8743,23995,54481,113566,140333,102757,89436,88042,91692,93483,92583,105571,116924,119590,129882,114823,86683,76712,69300,44676,2024_05
238,20693,3596,2341,2023,15057,42990,85355,200318,271505,183290,154097,145875,157960,169010,160518,187158,208595,205611,232705,192466,140410,131192,117660,65627,2024_05
239,23482,9322,3483,2234,17272,32170,71426,175285,176866,123490,110873,104237,111367,115260,113465,143472,171387,147877,162518,144766,112593,98722,96205,55383,2024_05
240,66,0,0,0,134,472,1670,3428,4066,5712,5188,4304,5246,5268,6184,5864,5958,5704,5904,5268,3868,3256,1854,1032,2024_05
241,20780,3100,781,841,20710,48079,74213,163444,194590,134571,109853,109838,119899,123240,120644,141018,157956,169717,182884,164302,116903,108853,96845,58204,2024_05
242,15310,2046,944,616,8919,30334,72431,175725,223700,184107,158666,144899,169533,174401,163028,199649,218108,221803,221139,162191,130534,131924,116650,58203,2024_05
243,50081,14577,8414,7452,23138,92571,149141,257311,320524,254608,218305,224027,238535,262466,259412,296837,332123,350202,391807,310142,254701,234821,201373,137856,2024_05
230,16486,8165,6739,4640,14426,15147,44061,86985,164768,117375,89740,89729,100375,107624,109478,119401,134383,152531,176797,117792,95752,87398,75864,32960,2024_05
244,49891,21057,14122,12465,21300,80054,100883,212582,328023,236731,200591,199631,208266,226246,214582,224260,249527,303025,343502,230106,176418,171283,158219,105914,2024_05
246,37592,8764,5293,3798,25790,74888,144791,327023,401739,274341,216994,202902,226149,238793,227553,268971,317489,326135,357596,286900,222832,218226,208301,105779,2024_05
247,5020,1263,2066,994,4070,8509,21363,60024,49339,29953,24710,24577,25920,27667,27732,37103,42926,39612,40946,34009,24049,22193,19319,10415,2024_05
248,173865,85506,54483,44114,44987,135223,235414,539358,758183,693215,586137,628267,699401,780637,754419,838878,951525,1028217,1160621,904227,742783,718153,699872,455008,2024_05
249,50365,13376,8256,7353,21778,67395,93749,199250,284763,281765,203344,191704,204987,221521,228512,248084,276450,314616,359609,278332,205150,196398,189005,113351,2024_05
250,12049,3353,2179,2161,8900,36085,61072,136992,178114,134699,113299,117387,126727,133932,137231,154276,162102,171117,195891,153866,131455,109149,94721,52132,2024_05
251,31054,7505,4323,4248,21001,53224,118267,249675,297054,208050,163845,158602,168272,177561,172740,193813,222902,242873,270616,215881,160798,155517,147304,83853,2024_05
252,7722,459,0,40,1915,13096,34222,80236,91334,63335,48825,47126,53606,59872,59680,69746,80736,77774,85025,67279,52983,51965,54352,25115,2024_05
253,42,6,0,0,0,26,398,408,782,1516,1625,2098,1619,1676,1534,1527,1422,1466,1297,1062,928,1056,1286,282,2024_05
254,1724,524,52,78,1270,5849,23480,47118,56480,32874,20326,20871,24620,23552,24281,28581,36423,46050,42055,23816,15926,12488,8602,4311,2024_05
255,59397,29732,18138,14456,28788,58704,67780,138561,215091,191021,175247,190786,198803,213928,212624,225860,232610,255854,276990,205502,178509,184189,166875,107528,2024_05
256,3315,105,0,0,1186,13170,29965,72141,105909,71445,53052,52335,53887,57319,58126,67681,76585,87324,109216,72087,52390,48228,42249,22041,2024_05
257,57140,6552,3446,2696,35103,132697,281651,660290,804041,561630,437630,422832,453027,475619,466604,527520,610473,654147,737827,568585,432448,406004,385183,205343,2024_05
130,6440,1717,381,220,3037,6688,21696,52559,52698,33588,25706,24186,27113,28638,27969,33972,43019,44557,51204,42432,29403,27270,27045,14086,2024_05
245,2594,0,0,0,149,4043,10448,23552,35693,28572,27284,28813,31983,35459,35630,39253,44543,44559,42018,29023,22189,20259,18651,9155,2024_05
229,9134,3177,2324,1834,9890,19535,39151,103590,112837,66889,65683,62382,70493,68993,68411,91636,100956,94636,95547,77995,56502,48812,39096,20651,2024_05
228,13990,866,217,127,7242,29501,85806,214380,246527,171944,147567,145961,157943,166851,166467,191425,217795,219170,240799,206344,152305,138343,127947,70010,2024_05
227,21355,4989,1904,1508,37924,56411,89558,179782,235702,205555,167272,163390,175573,181237,182778,215865,227456,222918,215137,164835,137057,127001,112345,58366,2024_05
197,8145,2135,1349,861,4124,14213,32266,73286,114395,80888,65535,68059,76505,79289,76137,84452,95006,101176,113689,81870,63031,59908,59850,29581,2024_05
198,18524,1220,0,0,4849,21120,76971,168884,155579,113084,93933,96003,107118,107147,106856,123563,146084,154757,172629,151077,114851,111652,117923,60678,2024_05
199,8892,1383,1082,853,5984,21530,43689,95366,127310,81718,68506,66228,72112,76608,72731,84425,96576,95674,106917,82721,63684,59533,53414,27910,2024_05
200,20365,3635,1792,1285,18469,35050,84444,192659,236057,146158,127331,144495,143279,151210,153625,168665,187751,188213,198577,173493,127321,108597,96256,52882,2024_05
201,16972,5754,3843,3228,7676,31723,59682,130698,195749,140330,114708,112740,123063,124592,123531,134587,149574,168473,190623,156391,117652,109726,100452,56275,2024_05
202,54294,17502,13435,11582,27823,92474,148836,273114,382373,266811,215247,212661,229107,239367,234389,255213,291100,333137,411232,321311,235351,222602,199519,123900,2024_05
203,25345,3618,2135,1854,21165,55224,129873,297161,341161,248562,206660,198977,213304,223310,217285,251897,290489,301854,326230,275194,203233,189203,184254,94342,2024_05
204,5017,2844,1611,1500,5374,8942,20211,51859,47708,29617,22863,21917,22440,23290,22048,28675,33301,31363,35212,31365,21542,19305,17822,10200,2024_05
205,47669,22755,16562,13282,25359,89243,131831,283797,485501,371886,242122,236436,260319,295099,293595,320896,353893,428350,499386,321318,263993,252808,217669,99170,2024_05
206,6896,4100,2314,1644,3972,11288,16750,37369,49720,37937,34457,37330,37807,39227,38637,46906,52210,48913,50199,42942,33981,32539,31975,17470,2024_05
207,130911,61761,38880,29802,39290,141723,217982,440898,664252,608248,543863,546651,632472,686686,660779,721051,815253,888103,947182,686258,577114,580203,562665,318318,2024_05
208,9076,1746,2304,2066,7557,23843,75191,230521,211982,110815,82501,78963,87586,85478,85713,117420,151884,135877,170381,138933,93911,88102,69365,42132,2024_05
209,2550,257,0,0,797,6137,8509,19981,22809,14283,11877,12441,14801,14250,13750,15397,17113,19460,24150,16906,13389,12478,12087,6481,2024_05
210,462,181,2,0,366,1805,3002,6437,14944,5064,3686,3718,3949,3925,4224,5650,12854,9594,7701,3649,2794,1871,1604,847,2024_05
211,52104,15332,4737,4625,18693,81961,153344,331208,446030,320435,238682,239691,251181,266534,272539,306526,354612,423314,502336,347620,277966,279473,256659,146273,2024_05
212,19731,10783,6798,5957,9209,25168,68793,143470,214269,160852,120817,117727,127964,140300,141460,155323,171557,188624,217373,158443,126552,129517,125229,57432,2024_05
213,49036,6515,1576,1186,37804,101905,201589,444907,535430,398415,328334,326263,344810,362954,354609,402274,466265,478845,519744,419891,325183,303074,273967,148487,2024_05
214,18272,3086,3185,3040,19258,41438,80906,148868,164288,122111,101771,99486,111594,112584,107802,124004,143344,150210,169980,147455,110053,102200,89871,56431,2024_05
215,5918,1645,170,164,2573,8308,23585,62242,63065,42297,39023,37572,40610,40811,40652,50922,57508,49130,50626,45501,32415,29908,28361,14272,2024_05
216,1777,505,328,376,514,9873,16353,36280,62913,48790,30794,28205,28349,33102,31614,35501,38101,39558,48284,30657,23212,24742,20546,9768,2024_05
217,61518,28951,20936,18896,43184,81161,135571,320660,466731,386100,335298,360539,384856,416154,425575,471685,506282,554301,546094,353714,306353,302882,247434,138180,2024_05
218,5365,942,0,0,3068,8246,25330,65843,63658,38402,27660,26826,28592,30131,31165,41872,53472,53793,57215,44370,31662,30296,27629,13953,2024_05
219,21364,6645,2560,3387,23139,44592,81872,178093,225030,150497,121532,120538,127445,131410,128073,142846,160763,167769,185652,153928,117615,100189,90824,51327,2024_05
220,49049,10298,4424,3039,42199,92576,176337,382079,558867,365827,322150,310228,358632,346105,345016,407790,453100,468030,500991,438638,311435,279398,242568,133935,2024_05
221,10726,1995,0,1406,16812,23636,41353,93264,106853,76897,69429,67861,73529,73710,73392,87345,92855,86551,89238,79838,60248,53703,46188,28311,2024_05
222,15645,1870,511,332,5754,23171,52546,118107,165593,114541,84885,81340,89756,97048,94421,110112,131111,136351,161007,124854,101080,96734,95481,49555,2024_05
223,10806,1135,965,870,18578,42761,60664,122452,153463,121056,106267,103697,105624,106524,107650,122567,125653,143863,138899,101885,79182,71644,61653,35950,2024_05
224,23976,2406,1350,1408,9485,36616,87777,214304,256355,186712,165351,165131,175320,186441,181454,220565,242587,227214,250069,184959,140615,131315,118409,69101,2024_05
225,28263,9322,5913,4645,15107,51569,105879,214009,318315,231942,183929,180958,203346,215566,215680,231324,260544,295318,323868,256390,200747,189881,173382,98306,2024_05
195,21967,11167,6337,4559,12286,31399,56078,115409,150701,121856,105636,109340,113044,119885,118963,130913,140964,147450,161380,137806,107373,102011,94328,54376,2024_05
129,92695,30456,16614,13251,76818,134730,241731,492616,649060,481257,423724,435309,453617,482177,486173,547168,607896,641925,723495,566393,453033,399168,401360,234888,2024_05
258,18735,2522,728,374,6797,41612,97485,204195,250288,180779,147642,142467,153992,163574,162414,197929,234343,227396,242144,182327,142978,139728,128373,62235,2024_05
126,15121,885,96,12,12405,28139,55274,133900,231527,228730,164687,137371,166721,168244,151633,166774,187967,212358,204811,127508,118472,105763,95111,58761,2024_05
32,24084,4710,3008,2744,14236,46406,126852,299074,336924,235667,179617,172168,190358,197790,194852,227243,284447,275966,317371,266089,194511,179293,169187,82111,2024_05
33,26,0,0,0,0,156,623,1779,1883,946,844,693,708,695,608,672,877,855,1093,1076,676,596,540,479,2024_05
34,23098,4007,3840,4698,9203,53441,90993,182449,222077,178805,147566,140257,153266,155428,147839,167713,194014,197170,214553,186462,152749,139990,138244,93734,2024_05
35,16887,2008,1203,629,3604,20712,46409,103675,148236,108221,83930,85431,95221,104449,100433,112793,129095,138053,161759,120976,98661,100152,98329,49070,2024_05
36,7476,1983,482,0,1684,6942,25345,66539,81179,47655,33387,31005,35597,37381,37485,48169,59605,58750,69660,56597,39990,37357,36383,21389,2024_05
37,87092,25146,17052,13178,73008,151049,283679,614692,805738,595426,489332,460022,509351,527408,510426,572948,658923,683190,756792,605772,474652,459926,423650,237082,2024_05
38,16011,3943,1287,790,10307,26924,79410,179939,235400,162499,125436,119559,128109,130761,128821,144339,157405,181321,207692,157409,123483,116515,103647,58841,2024_05
39,88253,21084,10943,7938,57043,186568,367455,836320,1050915,722578,568951,548247,589526,628346,602151,673920,771895,883012,1033977,803104,630483,613010,582615,329698,2024_05
40,41952,8855,4274,2218,33153,60150,120371,235834,305852,243829,205691,198210,210048,209057,211589,241285,278703,282059,319389,248429,180161,171960,162908,98682,2024_05
41,54709,19844,13634,14496,22956,81926,142994,297631,418639,390084,317192,305567,339007,359652,372055,414001,448256,502154,524998,404795,325737,312255,275267,161464,2024_05
42,16311,1627,265,0,4841,26223,59330,147168,130841,97728,83638,82951,101900,103732,99979,118803,150328,150399,153180,126523,98481,99018,109780,47144,2024_05
43,43226,6303,4374,3338,47587,109548,201890,460649,541525,392157,339096,354552,383393,392237,384660,449427,499490,511324,562519,467277,349838,316758,281658,158714,2024_05
44,19403,4070,1806,1192,8869,27145,60644,138830,171033,131863,112302,114417,130128,137735,139499,152032,166893,176885,193564,164168,125192,111429,103263,57742,2024_05
31,15145,2570,1614,894,12102,36017,78832,176386,236419,179698,154902,157991,166127,170792,169702,186215,203643,211183,216395,168351,133407,122899,108622,62119,2024_05
45,4327,1465,0,0,2772,6228,15568,36962,33300,22922,18102,17975,18860,19051,19480,23178,28369,26584,29611,28695,19829,18070,16231,9133,2024_05
47,8320,717,0,0,5278,15729,31677,65399,82543,55387,48391,47488,49967,51695,48992,57384,64944,64842,70056,71569,52494,44215,39962,24494,2024_05
48,29865,9116,6807,4754,36260,78981,117000,254635,393501,293267,250644,254638,268792,291216,292605,304541,324616,347170,350745,245219,215227,215006,197431,112512,2024_05
49,32300,9778,6117,4812,38312,81211,125668,304993,509151,299267,209695,228971,223150,235939,242705,270949,290693,378708,443874,239372,195285,187994,161270,86101,2024_05
50,16483,2454,1409,964,16303,36250,66522,134073,139542,91809,77474,73176,81503,82740,79216,91719,104472,106087,119408,109470,81985,72209,63744,36739,2024_05
51,14626,1234,640,840,8460,35079,76439,157693,194820,127864,101292,99933,112334,115211,110977,125374,154869,160052,176901,149183,102758,91658,86122,44352,2024_05
52,27058,6034,1608,1274,7300,42531,107153,246573,311194,199438,129336,119898,133315,135998,132311,158250,190136,213303,254919,176753,125784,111601,105710,61586,2024_05
53,35045,8169,3629,3124,11108,44862,85610,204571,326601,248078,197123,209992,226033,247986,254737,294981,340183,391373,429550,316710,271940,252790,201473,106424,2024_05
54,21910,9274,3048,3771,20484,26967,51022,109930,152660,114504,99564,102593,103915,110329,111539,122764,133874,139261,156082,119501,90740,79149,63526,39878,2024_05
55,22392,4660,8,60,29170,57052,102033,219767,243736,175407,154142,152986,165330,170837,172176,198502,219949,220010,235074,208161,160966,139720,127165,74716,2024_05
56,107020,45710,27865,21854,63903,144904,271492,608119,859763,654650,530943,530192,578606,620520,622933,699036,800366,877516,1005157,762100,597328,563782,518968,279857,2024_05
57,18001,4182,2561,2196,5604,32967,63168,135548,170008,114381,90815,85691,93178,101787,105369,122944,154468,146739,163876,120491,95239,96498,88794,53212,2024_05
58,26306,3678,1748,1149,13864,56076,120614,285443,326450,233793,186676,179404,193352,204930,202828,238335,274891,282964,308005,242822,184386,173643,171360,88077,2024_05
59,55024,17157,6245,6545,38333,93656,208117,438068,502663,351713,290553,282651,301923,302395,297679,345629,390800,406112,457910,406365,295407,257442,243058,145063,2024_05
46,17528,3323,1454,2157,15670,31998,67171,166589,176655,121895,100802,100849,106371,107787,103302,124324,155419,139194,144949,128611,97781,92021,84078,44358,2024_05
60,10410,2628,1466,1388,7773,19354,50376,154876,125507,87951,70590,69511,77302,77367,81342,107508,113181,110278,113284,96764,71151,63331,61781,34604,2024_05
30,33479,10048,5878,4558,13602,61333,114583,264785,381321,285731,243434,244862,255743,264481,259220,276989,316680,339165,382253,277964,234687,228041,202647,108300,2024_05
28,39347,4798,1584,1407,18664,47744,107589,230730,293901,219661,182262,178993,200156,208743,207894,239381,279843,288508,307611,249705,193494,190761,186403,98518,2024_05
0,12143,5891,2016,1839,6174,17480,43287,103126,98851,71105,64076,62323,65438,68876,75003,85870,101429,93579,94434,75496,57661,51070,47001,22663,2024_05
1,6305,4264,2063,2291,3129,12472,26840,56698,84748,67469,61156,62805,65776,69495,69889,74685,81038,83258,96271,76377,62180,54142,46844,23362,2024_05
2,177449,49515,29250,23216,114729,299451,520269,1150515,1528276,1119266,918429,900928,979169,1037123,1019872,1165051,1316291,1425735,1606253,1263733,983850,928875,859210,473847,2024_05
3,30368,3821,1124,917,14678,44561,88419,202385,242114,179294,146456,141494,158038,169469,162969,195957,222861,218652,222351,193461,147735,138688,127391,76185,2024_05
4,9800,3741,1432,1114,8472,13266,28409,63866,90854,58217,42309,38942,42736,45378,44376,51607,60434,71384,88826,59134,47256,41880,41929,21686,2024_05
5,68237,14163,8833,7172,54911,119825,224580,500586,669176,484494,401514,404156,429561,445988,445587,501097,560548,589669,651157,510167,394608,361398,326490,173745,2024_05
6,25545,8626,5028,4437,15716,46631,90957,239951,371566,255437,181368,165291,178489,193983,193216,222392,250110,285996,321763,218906,163624,160679,149395,75255,2024_05
7,10780,3315,1962,1639,4534,21896,39669,103522,139169,97280,80781,85779,87056,90038,88420,94007,107822,134012,155043,103128,84825,79172,70080,38055,2024_05
8,14244,572,0,0,4719,25515,81583,193268,248439,164840,130494,124499,135111,144125,145831,167585,193494,197724,228881,180262,139881,129573,124980,62239,2024_05
9,80323,19963,12372,9371,57824,129591,252594,548870,713349,523861,438860,419155,457565,471156,463422,528841,600703,627252,683325,555062,433562,414269,380382,216586,2024_05
10,5665,1603,1530,1245,5628,13134,38061,87672,99807,72222,57574,54769,62839,63823,63551,73396,83149,83805,101444,91784,62877,60945,50465,29505,2024_05
11,4633,464,0,0,2282,10146,25199,69429,79857,52324,47173,51282,48689,51926,54353,56612,68196,70223,67586,55216,43325,38967,35162,16975,2024_05
12,13978,2040,890,906,20133,43246,60550,123841,176975,120208,100638,99114,109280,113008,108498,123450,137229,158056,179408,147361,106922,95374,78922,44749,2024_05
29,16177,1227,0,367,33368,96217,167113,440172,724738,459700,232079,190993,198519,209148,209100,238611,290907,422713,503388,354386,259573,227786,181191,108105,2024_05
13,9892,1870,938,762,4724,20362,43784,115328,98250,74444,66200,66040,72010,71626,71506,86538,108190,93552,98472,81712,64786,66874,58112,30168,2024_05
15,19843,2623,873,751,18042,40736,69216,146196,193596,130738,114866,109091,117060,126813,121685,140163,154557,162281,181580,148242,114219,105147,101062,57259,2024_05
16,31527,4925,2617,2299,14717,37547,78104,171872,216750,174184,176374,161317,164414,181927,177858,200238,232522,229329,235470,192931,151309,145751,137953,83092,2024_05
17,57718,19214,13127,8192,17174,82915,172934,412454,591767,378512,276312,273735,304240,311275,305265,339741,380862,477686,592484,428483,341227,337274,327668,189547,2024_05
18,36957,16453,6362,6164,27572,36820,72655,176221,235730,163146,147164,146170,159484,165296,167537,197409,218835,224549,245400,205421,156372,138046,121316,68712,2024_05
19,31748,4308,1415,1084,14928,43680,96424,246098,279627,213059,176012,171494,203567,230289,219264,262583,317221,365660,347941,263140,196251,223999,269035,97548,2024_05
20,78747,24093,14477,11250,59137,147001,299926,638326,839582,636983,545291,531767,575419,599435,587109,664359,745116,782152,854908,685256,533392,498543,455255,245628,2024_05
21,236103,81031,43169,37134,144340,302474,528398,1013058,1416959,1076639,942625,971074,1036957,1064725,1075141,1216992,1373636,1453515,1661706,1365763,1071955,954872,860192,560734,2024_05
22,16969,4481,3339,2629,17998,30425,56269,116244,149011,102489,87624,87024,98350,98948,96688,107540,122704,131985,146454,134640,95107,84808,71295,38840,2024_05
23,126886,52258,35862,28701,34689,95393,170479,362196,558200,522261,367803,350420,389771,423342,420616,443169,479948,576946,693724,510534,397107,401076,388688,239625,2024_05
24,28667,3722,888,958,18529,55770,131148,295608,379251,266305,201734,191778,207689,218243,211721,241951,280826,317777,351428,272135,203076,186939,176981,96150,2024_05
25,18403,2482,2779,2195,11627,56503,90485,177666,252384,163903,127304,118691,129313,137900,134589,143391,165979,195991,232806,181711,130993,120847,107827,65796,2024_05
26,8772,2334,1655,1405,6829,20217,32040,66250,96175,79450,63569,64800,74377,81594,88768,95207,105506,114181,131007,99892,76730,62697,51758,26115,2024_05
27,11803,5600,2946,2581,24019,32596,54996,104991,138724,99191,94054,90910,96660,105880,102787,112737,113102,124365,140899,103721,83506,82441,69182,27657,2024_05
14,0,0,0,0,0,29,6842,14886,22521,21310,17598,21586,24777,26076,27165,31522,35045,33405,27190,15995,11815,8121,4443,1293,2024_05
61,20933,9207,7371,5412,13846,32294,58611,144168,233395,183050,147125,137093,150501,169167,158485,165950,192873,238101,278567,190845,148546,147259,136529,73017,2024_05
128,10880,1596,1174,1730,6178,27963,48182,100278,107478,80548,70127,67680,74465,72745,70763,77863,88145,85127,89909,82540,61988,52173,44970,29773,2024_05
63,19048,9063,7711,7306,11377,36865,61657,147187,241987,195469,121232,100093,105338,115958,110165,118901,126653,171473,210134,140920,105847,104183,93735,46478,2024_05
98,15711,3451,1099,1244,3689,11314,39004,104402,120420,83447,66073,67426,74656,78596,78661,91411,107436,109364,126379,108921,79543,74221,69068,42329,2024_05
99,16388,2226,1174,1108,18371,33771,62257,128907,148474,101845,82690,82844,88613,92300,89142,106189,127002,121277,140594,115298,86279,80109,70646,39572,2024_05
100,19199,3740,2849,2314,15257,33450,68551,177315,229258,156408,119230,122798,131124,138133,135064,155502,183389,183822,215625,159197,127052,115790,103955,52842,2024_05
101,32146,10975,7063,5493,15976,48976,92249,212084,323371,249716,206762,202666,209569,218756,217623,236423,270693,313957,369525,257241,207573,207846,189970,106834,2024_05
102,2733,267,0,0,1029,3384,11668,23859,29903,30030,31873,33643,33114,32392,34791,36184,36332,33462,29669,22844,15945,12605,10964,5970,2024_05
103,42740,11083,7777,6817,49679,125407,217585,498863,593990,431373,366795,361434,394820,409102,414053,471861,544411,546065,604970,510827,378958,352892,306464,166327,2024_05
104,752,0,0,0,1849,4093,14382,35279,29213,19682,13829,13555,14897,14844,14231,17004,20485,20532,23234,19185,13480,12264,11063,5913,2024_05
105,11034,1451,942,690,2708,20351,52039,136422,235237,161441,106684,101235,113315,117601,120719,138438,159474,167428,195744,131833,96652,93513,90803,39850,2024_05
106,38329,15375,9528,8831,15549,56895,106547,244356,341625,229163,189356,193338,201726,212910,219636,240754,270598,298695,339146,252168,201346,196635,182712,100723,2024_05
107,95642,39964,25394,20109,63318,138274,217118,480921,651916,483834,393425,397841,436509,460927,460312,517385,597545,666245,762510,582435,464080,448232,408087,235291,2024_05
108,28217,6049,3785,3153,11012,40260,76274,177268,238309,188271,161744,164518,185055,195584,201964,220126,240527,252658,273549,219420,180017,165336,158654,88181,2024_05
62,39772,3134,2418,2216,23277,115658,217814,458567,615246,422414,315108,293817,299799,311088,301031,336113,387740,443586,526075,423863,326306,314604,297232,168757,2024_05
110,21861,6620,1279,1128,7955,36905,111464,267889,316036,208194,168413,145352,167756,165157,154102,195168,225011,242810,291504,211545,158761,147899,144086,79684,2024_05
97,26883,15784,10977,11411,12618,32194,60126,128833,220891,173129,105407,87713,92912,99028,95726,100343,105601,119619,141946,106070,83656,81757,83585,49480,2024_05
111,30564,4136,2526,1745,16912,51624,107203,241239,278392,199390,175330,176090,188312,197204,201786,229788,253721,256921,277596,232301,178557,165488,156732,89710,2024_05
113,43511,5117,1790,1270,32067,83565,135227,268187,389437,328724,284082,283532,311355,322956,317795,346783,397070,412373,457236,347262,259900,253047,225461,135702,2024_05
114,5892,1463,1441,1099,6248,9154,19890,46788,62065,41143,34480,33999,38281,40293,38297,43866,49716,46953,51331,38717,30749,28406,23669,13797,2024_05
115,110561,30564,24745,20983,45644,200820,352157,731504,899606,660441,501514,469535,513986,528723,516724,593698,676226,737157,879388,761911,605253,586617,542084,335184,2024_05
116,21367,474,345,353,28702,69287,108151,236494,286602,199498,173938,172861,191914,199886,198875,234450,257881,254313,273569,230233,177141,164557,157910,76038,2024_05
117,9361,138,0,0,5417,20011,44063,90840,113751,104358,102359,89725,92377,91349,97380,106252,118363,127432,120969,92318,72641,67206,55893,31873,2024_05
118,2543,94,0,3,1554,6388,18145,37347,42282,28883,26183,25174,26702,24224,26269,29261,32197,30770,28616,19744,16169,15542,12403,5964,2024_05
119,45774,8726,4640,3704,39873,92932,170215,383869,511683,343331,284438,278394,304257,313017,308099,347318,395169,426327,480624,385644,292596,265405,245379,132867,2024_05
120,18045,2425,2054,1505,14057,33648,74844,159516,147094,103675,83312,85888,96093,98566,95619,114757,146239,135350,147178,120797,92727,81887,82623,45059,2024_05
121,27093,1048,10,0,2713,40336,89048,194885,280336,219978,232645,221740,227162,223989,254303,231252,261872,299697,305423,228744,190220,190655,182520,112307,2024_05
122,4815,2,0,0,2287,18481,63227,146425,186003,110663,66165,58692,66748,68266,68347,78925,93330,119923,145228,112205,75757,67942,58375,30435,2024_05
123,9677,240,114,126,1503,19312,50485,119163,134849,100608,79859,74732,86985,90212,89160,100516,122481,126403,132364,106812,81999,80527,92063,45784,2024_05
124,36124,7251,10873,9158,41392,116696,302208,603435,635345,483508,410497,398706,446333,451798,452408,521024,608097,645168,738288,596284,450322,400468,343433,177942,2024_05
125,16419,3875,2004,2040,13754,40295,66122,143460,199224,140302,124154,125601,133837,134160,138766,154006,170441,172673,185230,160641,121246,106139,95934,56545,2024_05
112,15316,3338,0,26,17625,25324,43653,89311,122608,88356,82242,88679,94728,96826,96949,105437,114021,119310,123058,101155,79397,68053,60407,34782,2024_05
96,4908,617,524,329,1940,6916,19431,50524,46739,23800,18684,17599,20306,19904,18885,27666,32447,30776,36330,31551,20721,19862,18414,11113,2024_05
109,14388,6707,5368,4111,8737,26900,75826,151034,243714,205506,165319,148948,176582,174478,170282,189244,213300,246506,279945,226262,186074,185919,171614,108760,2024_05
93,6955,946,1242,1064,8100,26939,63977,148087,163411,110472,88537,87530,94580,100780,95387,110933,122308,134087,148628,116111,86017,75789,66228,38229,2024_05
94,63904,20401,9722,7318,46313,95865,196990,414236,543126,405806,339799,328739,354361,366499,364023,412461,467533,488996,548629,434114,343517,324889,293707,165403,2024_05
65,73443,21440,13724,8713,36518,109889,184610,367100,552439,435754,337487,340704,379760,396903,409418,460267,513053,585275,676590,516642,439424,414167,365851,197574,2024_05
66,22708,5131,4254,3174,16550,45850,74353,139910,191616,147544,121616,118571,128849,134417,134282,150347,172295,176630,196972,158731,122922,114928,101188,56372,2024_05
67,7791,2867,1172,891,5127,11673,29949,69507,66934,43750,36957,34671,36134,38254,37401,45189,54053,51943,58982,49870,36243,32245,30265,16408,2024_05
68,54394,24820,13307,9871,39311,116303,164653,354852,566165,432352,349509,398294,407368,441967,445078,480912,508815,602431,691642,428849,379094,366006,275801,143477,2024_05
69,22987,3937,2319,1686,6289,39898,93918,216015,289776,198887,184258,170803,175135,189196,189034,210057,247703,275172,307957,254894,196658,187703,182827,114147,2024_05
70,89600,22571,10993,7688,34044,80967,141064,313984,412354,337484,317734,337148,359512,375481,390834,432388,488386,509901,543594,428149,358482,350506,326596,207436,2024_05
71,25694,9799,5690,5483,31809,57047,91997,201935,257597,167826,145329,142789,153001,157912,154526,178029,205631,211110,236603,195205,139435,125127,115641,64171,2024_05
